DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1613.306,,0.694,4.461,2.758,,,,,,,,,,,,,,,,,,,,,,
1613.611,,0.682,4.607,2.749,,,,,,,,,,,,,,,,,,,,,,
1613.916,,0.456,4.606,2.753,,,,,,,,,,,,,,,,,,,,,,
1614.2209,,0.405,4.573,2.761,,,,,,,,,,,,,,,,,,,,,,
1614.526,,0.726,4.838,2.759,,,,,,,,,,,,,,,,,,,,,,
1614.83,,0.959,4.94,2.748,,,,,,,,,,,,,,,,,,,,,,
1615.135,,1.193,4.662,2.741,,,,,,,,,,,,,,,,,,,,,,
1615.4399,,1.118,4.292,2.748,,,,,,,,,,,,,,,,,,,,,,
1615.745,,1.487,4.248,2.74,,,,,,,,,,,,,,,,,,,,,,
1616.05,,1.982,3.995,2.742,,,,,,,,,,,,,,,,,,,,,,
1616.354,,2.732,4.234,2.729,,,,,,,,,,,,,,,,,,,,,,
1616.6591,,3.996,4.274,2.712,,,,,,,,,,,,,,,,,,,,,,
1616.964,,5.768,4.02,2.678,,,,,,,,,,,,,,,,,,,,,,
1617.269,,5.225,3.977,2.699,,,,,,,,,,,,,,,,,,,,,,
1617.574,,7.061,3.512,2.69,,,,,,,,,,,,,,,,,,,,,,
1617.8781,,8.96,3.206,2.662,,,,,,,,,,,,,,,,,,,,,,
1618.183,,12.001,2.957,2.647,,,,,,,,,,,,,,,,,,,,,,
1618.488,,11.49,3.222,2.634,,,,,,,,,,,,,,,,,,,,,,
1618.793,,9.979,3.39,2.662,,,,,,,,,,,,,,,,,,,,,,
1619.098,,9.443,3.357,2.642,,,,,,,,,,,,,,,,,,,,,,
1619.402,,8.082,3.762,2.664,,,,,,,,,,,,,,,,,,,,,,
1619.707,,6.159,3.922,2.682,,,,,,,,,,,,,,,,,,,,,,
1620.012,,6.615,3.772,2.695,,,,,,,,,,,,,,,,,,,,,,
1620.317,,7.61,3.863,2.703,,,,,,,,,,,,,,,,,,,,,,
1620.6219,,7.742,3.911,2.682,,,,,,,,,,,,,,,,,,,,,,
1620.926,,6.492,3.892,2.662,,,,,,,,,,,,,,,,,,,,,,
1621.231,,7.582,3.451,2.65,,,,,,,,,,,,,,,,,,,,,,
1621.536,,9.885,3.211,2.626,,,,,,,,,,,,,,,,,,,,,,
1621.8409,,8.232,3.475,2.641,,,,,,,,,,,,,,,,,,,,,,
1622.146,,5.522,3.558,2.667,,,,,,,,,,,,,,,,,,,,,,
1622.45,,4.788,3.265,2.694,,,,,,,,,,,,,,,,,,,,,,
1622.755,,5.952,2.915,2.671,,,,,,,,,,,,,,,,,,,,,,
1623.0601,,5.058,3.307,2.699,,,,,,,,,,,,,,,,,,,,,,
1623.365,,4.919,3.617,2.709,,,,,,,,,,,,,,,,,,,,,,
1623.67,,6.842,3.749,2.678,,,,,,,,,,,,,,,,,,,,,,
1623.974,,8.313,3.78,2.649,,,,,,,,,,,,,,,,,,,,,,
1624.2791,,7.056,3.7,2.661,,,,,,,,,,,,,,,,,,,,,,
1624.584,,7.25,3.338,2.638,,,,,,,,,,,,,,,,,,,,,,
1624.889,,5.604,3.353,2.668,,,,,,,,,,,,,,,,,,,,,,
1625.194,,5.441,3.421,2.714,,,,,,,,,,,,,,,,,,,,,,
1625.498,,8.657,3.169,2.675,,,,,,,,,,,,,,,,,,,,,,
1625.803,,10.08,3.074,2.658,,,,,,,,,,,,,,,,,,,,,,
1626.108,,10.544,2.82,2.653,,,,,,,,,,,,,,,,,,,,,,
1626.413,,12.094,2.955,2.642,,,,,,,,,,,,,,,,,,,,,,
1626.718,,12.978,3.048,2.652,,,,,,,,,,,,,,,,,,,,,,
1627.022,,11.929,3.156,2.658,,,,,,,,,,,,,,,,,,,,,,
1627.327,,10.624,3.219,2.666,,,,,,,,,,,,,,,,,,,,,,
1627.632,,9.413,3.196,2.654,,,,,,,,,,,,,,,,,,,,,,
1627.937,,10.828,3.078,2.654,,,,,,,,,,,,,,,,,,,,,,
1628.2419,,15.06,3.001,2.615,,,,,,,,,,,,,,,,,,,,,,
1628.546,,17.831,2.836,2.592,,,,,,,,,,,,,,,,,,,,,,
1628.851,,17.724,2.732,2.569,,,,,,,,,,,,,,,,,,,,,,
1629.156,,15.087,3.147,2.603,,,,,,,,,,,,,,,,,,,,,,
1629.4611,,14.329,3.164,2.636,,,,,,,,,,,,,,,,,,,,,,
1629.766,,17.188,3.009,2.613,,,,,,,,,,,,,,,,,,,,,,
1630.0699,,15.883,2.925,2.603,,,,,,,,,,,,,,,,,,,,,,
1630.375,,14.118,3.017,2.621,,,,,,,,,,,,,,,,,,,,,,
1630.6801,,16.604,3.074,2.626,,,,,,,,,,,,,,,,,,,,,,
1630.985,,14.737,2.906,2.618,,,,,,,,,,,,,,,,,,,,,,
1631.29,,8.745,3.141,2.643,,,,,,,,,,,,,,,,,,,,,,
1631.594,,7.336,3.354,2.698,,,,,,,,,,,,,,,,,,,,,,
1631.899,,10.093,3.044,2.694,,,,,,,,,,,,,,,,,,,,,,
1632.204,,13.253,2.767,2.664,,,,,,,,,,,,,,,,,,,,,,
1632.509,,16.651,2.616,2.606,,,,,,,,,,,,,,,,,,,,,,
1632.814,,16.21,2.807,2.579,,,,,,,,,,,,,,,,,,,,,,
1633.118,,15.714,3.23,2.601,,,,,,,,,,,,,,,,,,,,,,
1633.423,,19.335,2.991,2.586,,,,,,,,,,,,,,,,,,,,,,
1633.728,,20.718,2.985,2.583,,,,,,,,,,,,,,,,,,,,,,
1634.033,,18.041,3.039,2.566,,,,,,,,,,,,,,,,,,,,,,
1634.338,,17.395,3.088,2.58,,,,,,,,,,,,,,,,,,,,,,
1634.642,,18.842,3.119,2.576,,,,,,,,,,,,,,,,,,,,,,
1634.947,,15.507,3.096,2.564,,,,,,,,,,,,,,,,,,,,,,
1635.252,,12.109,2.958,2.584,,,,,,,,,,,,,,,,,,,,,,
1635.557,,12.77,2.993,2.602,,,,,,,,,,,,,,,,,,,,,,
1635.8621,,15.701,2.812,2.574,,,,,,,,,,,,,,,,,,,,,,
1636.166,,17.569,2.755,2.545,,,,,,,,,,,,,,,,,,,,,,
1636.4709,,13.956,2.774,2.564,,,,,,,,,,,,,,,,,,,,,,
1636.776,,16.093,2.813,2.569,,,,,,,,,,,,,,,,,,,,,,
1637.0811,,18.991,2.759,2.523,,,,,,,,,,,,,,,,,,,,,,
1637.386,,16.894,2.551,2.516,,,,,,,,,,,,,,,,,,,,,,
1637.6899,,10.544,2.532,2.6,,,,,,,,,,,,,,,,,,,,,,
1637.995,,8.161,2.597,2.653,,,,,,,,,,,,,,,,,,,,,,
1638.3,,9.187,2.717,2.64,,,,,,,,,,,,,,,,,,,,,,
1638.605,,10.024,2.726,2.651,,,,,,,,,,,,,,,,,,,,,,
1638.91,,10.996,2.749,2.662,,,,,,,,,,,,,,,,,,,,,,
1639.214,,11.943,2.932,2.665,,,,,,,,,,,,,,,,,,,,,,
1639.519,,13.232,3.072,2.637,,,,,,,,,,,,,,,,,,,,,,
1639.824,,14.092,3.127,2.626,,,,,,,,,,,,,,,,,,,,,,
1640.129,,13.335,3.056,2.627,,,,,,,,,,,,,,,,,,,,,,
1640.434,,12.038,3.224,2.64,,,,,,,,,,,,,,,,,,,,,,
1640.738,,10.558,3.298,2.661,,,,,,,,,,,,,,,,,,,,,,
1641.043,,8.23,3.452,2.689,,,,,,,,,,,,,,,,,,,,,,
1641.348,,6.956,3.576,2.734,,,,,,,,,,,,,,,,,,,,,,
1641.653,,6.563,3.571,2.75,,,,,,,,,,,,,,,,,,,,,,
1641.958,,7.979,3.471,2.729,,,,,,,,,,,,,,,,,,,,,,
1642.262,,9.633,3.327,2.717,,,,,,,,,,,,,,,,,,,,,,
1642.567,,10.683,3.383,2.722,,,,,,,,,,,,,,,,,,,,,,
1642.8719,,10.878,3.335,2.709,,,,,,,,,,,,,,,,,,,,,,
1643.177,,12.611,3.184,2.679,,,,,,,,,,,,,,,,,,,,,,
1643.4821,,13.122,3.163,2.643,,,,,,,,,,,,,,,,,,,,,,
1643.786,,13.499,2.944,2.603,,,,,,,,,,,,,,,,,,,,,,
1644.0909,,15.232,2.856,2.576,,,,,,,,,,,,,,,,,,,,,,
1644.396,,14.64,2.893,2.573,,,,,,,,,,,,,,,,,,,,,,
1644.701,,13.891,2.557,2.57,,,,,,,,,,,,,,,,,,,,,,
1645.006,,15.798,2.391,2.559,,,,,,,,,,,,,,,,,,,,,,
1645.3101,,14.97,2.378,2.544,,,,,,,,,,,,,,,,,,,,,,
1645.615,,14.79,2.561,2.59,,,,,,,,,,,,,,,,,,,,,,
1645.92,,15.524,2.438,2.561,,,,,,,,,,,,,,,,,,,,,,
1646.225,,14.98,2.365,2.535,,,,,,,,,,,,,,,,,,,,,,
1646.53,,14.309,2.481,2.562,,,,,,,,,,,,,,,,,,,,,,
1646.834,,15.447,2.597,2.59,,,,,,,,,,,,,,,,,,,,,,
1647.139,,14.943,2.65,2.619,,,,,,,,,,,,,,,,,,,,,,
1647.444,,13.821,2.859,2.644,,,,,,,,,,,,,,,,,,,,,,
1647.749,,12.929,3.221,2.64,,,,,,,,,,,,,,,,,,,,,,
1648.054,,12.147,3.309,2.631,,,,,,,,,,,,,,,,,,,,,,
1648.358,,11.207,3.415,2.649,,,,,,,,,,,,,,,,,,,,,,
1648.663,,8.792,3.551,2.674,,,,,,,,,,,,,,,,,,,,,,
1648.968,,5.338,3.549,2.716,,,,,,,,,,,,,,,,,,,,,,
1649.2729,,2.24,3.754,2.802,,,,,,,,,,,,,,,,,,,,,,
1649.578,,1.514,4.167,2.808,,,,,,,,,,,,,,,,,,,,,,
1649.882,,1.376,4.436,2.796,,,,,,,,,,,,,,,,,,,,,,
1650.187,,1.419,4.389,2.794,,,,,,,,,,,,,,,,,,,,,,
1650.4919,,1.272,4.287,2.792,,,,,,,,,,,,,,,,,,,,,,
1650.797,,1.546,4.058,2.787,,,,,,,,,,,,,,,,,,,,,,
1651.1021,,2.144,3.986,2.787,,,,,,,,,,,,,,,,,,,,,,
1651.406,,2.718,3.666,2.785,,,,,,,,,,,,,,,,,,,,,,
1651.7111,,1.722,3.34,2.751,,,,,,,,,,,,,,,,,,,,,,
1652.016,,0.87,3.164,2.74,,,,,,,,,,,,,,,,,,,,,,
1652.321,,0.502,3.897,2.731,,,,,,,,,,,,,,,,,,,,,,
1652.626,,1.712,4.727,2.72,,,,,,,,,,,,,,,,,,,,,,
1652.9301,,2.088,5.089,2.712,,,,,,,,,,,,,,,,,,,,,,
1653.235,,1.941,4.39,2.704,,,,,,,,,,,,,,,,,,,,,,
1653.54,,1.612,3.756,2.712,,,,,,,,,,,,,,,,,,,,,,
1653.845,,1.861,3.198,2.712,,,,,,,,,,,,,,,,,,,,,,
1654.15,,2.681,3.227,2.686,,,,,,,,,,,,,,,,,,,,,,
1654.454,,3.312,3.403,2.719,,,,,,,,,,,,,,,,,,,,,,
1654.759,,2.523,4.106,2.758,,,,,,,,,,,,,,,,,,,,,,
1655.064,,1.732,4.263,2.764,,,,,,,,,,,,,,,,,,,,,,
1655.369,,4.195,3.281,2.664,,,,,,,,,,,,,,,,,,,,,,
1655.674,,10.131,3.746,2.54,,,,,,,,,,,,,,,,,,,,,,
1655.978,,11.555,3.894,2.627,,,,,,,,,,,,,,,,,,,,,,
1656.283,,11.994,3.8,2.65,,,,,,,,,,,,,,,,,,,,,,
1656.588,,5.932,3.967,2.711,,,,,,,,,,,,,,,,,,,,,,
1656.8929,,1.826,3.754,2.721,,,,,,,,,,,,,,,,,,,,,,
1657.198,,1.458,3.43,2.685,,,,,,,,,,,,,,,,,,,,,,
1657.502,,5.57,3.195,2.628,,,,,,,,,,,,,,,,,,,,,,
1657.807,,8.912,2.91,2.555,,,,,,,,,,,,,,,,,,,,,,
1658.1121,,10.218,2.926,2.544,,,,,,,,,,,,,,,,,,,,,,
1658.417,,17.193,2.951,2.509,,,,,,,,,,,,,,,,,,,,,,
1658.722,,17.949,2.93,2.514,,,,,,,,,,,,,,,,,,,,,,
1659.026,,14.17,3.331,2.557,,,,,,,,,,,,,,,,,,,,,,
1659.3311,,11.723,3.035,2.595,,,,,,,,,,,,,,,,,,,,,,
1659.636,,21.744,2.77,2.489,,,,,,,,,,,,,,,,,,,,,,
1659.941,,25.062,2.902,2.457,,,,,,,,,,,,,,,,,,,,,,
1660.246,,11.474,2.723,2.526,,,,,,,,,,,,,,,,,,,,,,
1660.55,,7.432,2.799,2.582,,,,,,,,,,,,,,,,,,,,,,
1660.855,,6.444,2.776,2.623,,,,,,,,,,,,,,,,,,,,,,
1661.16,,9.438,2.71,2.622,,,,,,,,,,,,,,,,,,,,,,
1661.465,,14.24,2.866,2.55,,,,,,,,,,,,,,,,,,,,,,
1661.77,,19.596,2.9,2.519,,,,,,,,,,,,,,,,,,,,,,
1662.074,,25.08,2.89,2.505,,,,,,,,,,,,,,,,,,,,,,
1662.379,,22.467,2.847,2.487,,,,,,,,,,,,,,,,,,,,,,
1662.684,,22.218,2.895,2.498,,,,,,,,,,,,,,,,,,,,,,
1662.989,,25.64,2.944,2.504,,,,,,,,,,,,,,,,,,,,,,
1663.2939,,20.687,2.777,2.505,,,,,,,,,,,,,,,,,,,,,,
1663.598,,19.842,2.938,2.505,,,,,,,,,,,,,,,,,,,,,,
1663.903,,23.518,2.888,2.483,,,,,,,,,,,,,,,,,,,,,,
1664.208,,22.57,3.019,2.466,,,,,,,,,,,,,,,,,,,,,,
1664.5129,,23.382,2.961,2.478,,,,,,,,,,,,,,,,,,,,,,
1664.818,,27.867,2.839,2.442,,,,,,,,,,,,,,,,,,,,,,
1665.1219,,27.632,2.725,2.417,,,,,,,,,,,,,,,,,,,,,,
1665.427,,26.391,2.827,2.443,,,,,,,,,,,,,,,,,,,,,,
1665.7321,,16.188,3.364,2.483,,,,,,,,,,,,,,,,,,,,,,
1666.037,,7.507,3.771,2.598,,,,,,,,,,,,,,,,,,,,,,
1666.342,,5.607,3.59,2.665,,,,,,,,,,,,,,,,,,,,,,
1666.646,,4.819,3.192,2.686,,,,,,,,,,,,,,,,,,,,,,
1666.951,,4.322,3.479,2.71,,,,,,,,,,,,,,,,,,,,,,
1667.256,,4.532,3.791,2.713,,,,,,,,,,,,,,,,,,,,,,
1667.561,,10.897,3.549,2.659,,,,,,,,,,,,,,,,,,,,,,
1667.866,,11.947,3.397,2.65,,,,,,,,,,,,,,,,,,,,,,
1668.17,,12.054,3.384,2.658,,,,,,,,,,,,,,,,,,,,,,
1668.475,,16.016,3.346,2.623,,,,,,,,,,,,,,,,,,,,,,
1668.78,,13.53,3.198,2.603,,,,,,,,,,,,,,,,,,,,,,
1669.085,,13.16,3.26,2.624,,,,,,,,,,,,,,,,,,,,,,
1669.39,,19.779,3.109,2.569,,,,,,,,,,,,,,,,,,,,,,
1669.694,,24.787,2.953,2.487,,,,,,,,,,,,,,,,,,,,,,
1669.999,,25.044,2.814,2.481,,,,,,,,,,,,,,,,,,,,,,
1670.304,,24.135,2.852,2.486,,,,,,,,,,,,,,,,,,,,,,
1670.609,,21.094,2.911,2.516,,,,,,,,,,,,,,,,,,,,,,
1670.9139,,20.233,2.854,2.539,,,,,,,,,,,,,,,,,,,,,,
1671.218,,18.872,3.077,2.525,,,,,,,,,,,,,,,,,,,,,,
1671.5229,,17.828,3.059,2.495,,,,,,,,,,,,,,,,,,,,,,
1671.828,,18.206,2.881,2.465,,,,,,,,,,,,,,,,,,,,,,
1672.1331,,16.26,2.969,2.479,,,,,,,,,,,,,,,,,,,,,,
1672.438,,12.575,3.064,2.53,,,,,,,,,,,,,,,,,,,,,,
1672.7419,,15.847,2.858,2.505,,,,,,,,,,,,,,,,,,,,,,
1673.047,,22.148,2.8,2.455,,,,,,,,,,,,,,,,,,,,,,
1673.3521,,18.788,2.755,2.447,,,,,,,,,,,,,,,,,,,,,,
1673.657,,15.104,2.685,2.509,,,,,,,,,,,,,,,,,,,,,,
1673.962,,17.281,2.67,2.509,,,,,,,,,,,,,,,,,,,,,,
1674.266,,11.972,2.675,2.503,,,,,,,,,,,,,,,,,,,,,,
1674.571,,4.583,2.726,2.581,,,,,,,,,,,,,,,,,,,,,,
1674.876,,1.986,2.917,2.652,,,,,,,,,,,,,,,,,,,,,,
1675.181,,1.315,3.093,2.669,,,,,,,,,,,,,,,,,,,,,,
1675.486,,1.581,3.516,2.69,,,,,,,,,,,,,,,,,,,,,,
1675.79,,2.94,3.414,2.697,,,,,,,,,,,,,,,,,,,,,,
1676.095,,3.586,3.237,2.65,,,,,,,,,,,,,,,,,,,,,,
1676.4,,2.662,3.378,2.678,,,,,,,,,,,,,,,,,,,,,,
1676.705,,2.309,3.157,2.698,,,,,,,,,,,,,,,,,,,,,,
1677.01,,2.844,3.141,2.673,,,,,,,,,,,,,,,,,,,,,,
1677.314,,2.666,3.348,2.681,,,,,,,,,,,,,,,,,,,,,,
1677.619,,1.782,3.369,2.689,,,,,,,,,,,,,,,,,,,,,,
1677.924,,1.476,3.08,2.684,,,,,,,,,,,,,,,,,,,,,,
1678.229,,1.312,2.984,2.692,,,,,,,,,,,,,,,,,,,,,,
1678.5341,,1.419,2.964,2.708,,,,,,,,,,,,,,,,,,,,,,
1678.838,,2.233,2.857,2.69,,,,,,,,,,,,,,,,,,,,,,
1679.1429,,1.627,3.227,2.704,,,,,,,,,,,,,,,,,,,,,,
1679.448,,1.116,3.583,2.721,,,,,,,,,,,,,,,,,,,,,,
1679.7531,,1.531,3.184,2.706,,,,,,,,,,,,,,,,,,,,,,
1680.058,,1.772,3.252,2.7,,,,,,,,,,,,,,,,,,,,,,
1680.3621,,2.53,2.934,2.701,,,,,,,,,,,,,,,,,,,,,,
1680.667,,3.136,3.205,2.706,,,,,,,,,,,,,,,,,,,,,,
1680.972,,2.014,3.63,2.714,,,,,,,,,,,,,,,,,,,,,,
1681.277,,1.605,3.694,2.717,,,,,,,,,,,,,,,,,,,,,,
1681.582,,2.06,3.521,2.707,,,,,,,,,,,,,,,,,,,,,,
1681.886,,1.953,3.51,2.681,,,,,,,,,,,,,,,,,,,,,,
1682.191,,1.925,3.406,2.68,,,,,,,,,,,,,,,,,,,,,,
1682.496,,2.459,3.445,2.687,,,,,,,,,,,,,,,,,,,,,,
1682.801,,3.797,3.45,2.694,,,,,,,,,,,,,,,,,,,,,,
1683.106,,3.372,3.275,2.684,,,,,,,,,,,,,,,,,,,,,,
1683.41,,1.995,3.075,2.668,,,,,,,,,,,,,,,,,,,,,,
1683.715,,1.666,3.291,2.707,,,,,,,,,,,,,,,,,,,,,,
1684.02,,1.97,3.371,2.691,,,,,,,,,,,,,,,,,,,,,,
1684.325,,1.84,2.864,2.68,,,,,,,,,,,,,,,,,,,,,,
1684.63,,1.748,3.101,2.702,,,,,,,,,,,,,,,,,,,,,,
1684.934,,1.902,3.327,2.711,,,,,,,,,,,,,,,,,,,,,,
1685.239,,2.509,3.476,2.705,,,,,,,,,,,,,,,,,,,,,,
1685.5439,,1.934,3.34,2.719,,,,,,,,,,,,,,,,,,,,,,
1685.849,,2.248,2.978,2.719,,,,,,,,,,,,,,,,,,,,,,
1686.1541,,2.219,3.118,2.697,,,,,,,,,,,,,,,,,,,,,,
1686.458,,1.826,3.506,2.709,,,,,,,,,,,,,,,,,,,,,,
1686.7629,,1.719,3.313,2.72,,,,,,,,,,,,,,,,,,,,,,
1687.068,,2.104,3.246,2.738,,,,,,,,,,,,,,,,,,,,,,
1687.373,,1.632,3.495,2.755,,,,,,,,,,,,,,,,,,,,,,
1687.678,,1.675,3.655,2.739,,,,,,,,,,,,,,,,,,,,,,
1687.9821,,1.361,3.981,2.751,,,,,,,,,,,,,,,,,,,,,,
1688.287,,0.676,4.274,2.764,,,,,,,,,,,,,,,,,,,,,,
1688.592,,0.718,4.711,2.765,,,,,,,,,,,,,,,,,,,,,,
1688.897,,1.206,5.402,2.759,,,,,,,,,,,,,,,,,,,,,,
1689.202,,1.282,5.358,2.754,,,,,,,,,,,,,,,,,,,,,,
1689.506,,1.706,4.95,2.735,,,,,,,,,,,,,,,,,,,,,,
1689.811,,2.225,4.797,2.73,,,,,,,,,,,,,,,,,,,,,,
1690.116,,2.911,4.47,2.743,,,,,,,,,,,,,,,,,,,,,,
1690.421,,4.016,3.892,2.76,,,,,,,,,,,,,,,,,,,,,,
1690.726,,5.076,3.993,2.768,,,,,,,,,,,,,,,,,,,,,,
1691.03,,4.207,4.059,2.738,,,,,,,,,,,,,,,,,,,,,,
1691.335,,2.91,4.07,2.753,,,,,,,,,,,,,,,,,,,,,,
1691.64,,2.303,4.038,2.777,,,,,,,,,,,,,,,,,,,,,,
1691.9449,,2.798,3.313,2.805,,,,,,,,,,,,,,,,,,,,,,
1692.25,,5.363,3.439,2.803,,,,,,,,,,,,,,,,,,,,,,
1692.554,,8.104,3.305,2.763,,,,,,,,,,,,,,,,,,,,,,
1692.859,,7.433,3.384,2.748,,,,,,,,,,,,,,,,,,,,,,
1693.1639,,13.053,3.466,2.713,,,,,,,,,,,,,,,,,,,,,,
1693.469,,24.423,3.511,2.583,,,,,,,,,,,,,,,,,,,,,,
1693.774,,29.937,3.361,2.501,,,,,,,,,,,,,,,,,,,,,,
1694.078,,28.552,3.201,2.541,,,,,,,,,,,,,,,,,,,,,,
1694.3831,,21.086,3.115,2.637,,,,,,,,,,,,,,,,,,,,,,
1694.688,,23.572,3.14,2.62,,,,,,,,,,,,,,,,,,,,,,
1694.993,,27.414,3.192,2.545,,,,,,,,,,,,,,,,,,,,,,
1695.298,,26.363,3.225,2.539,,,,,,,,,,,,,,,,,,,,,,
1695.6021,,26.788,3.165,2.546,,,,,,,,,,,,,,,,,,,,,,
1695.907,,27.861,3.219,2.538,,,,,,,,,,,,,,,,,,,,,,
1696.212,,24.979,3.252,2.558,,,,,,,,,,,,,,,,,,,,,,
1696.517,,24.53,3.285,2.583,,,,,,,,,,,,,,,,,,,,,,
1696.822,,24.074,3.337,2.603,,,,,,,,,,,,,,,,,,,,,,
1697.126,,21.999,3.368,2.62,,,,,,,,,,,,,,,,,,,,,,
1697.431,,21.646,3.308,2.648,,,,,,,,,,,,,,,,,,,,,,
1697.736,,21.959,3.256,2.645,,,,,,,,,,,,,,,,,,,,,,
1698.041,,25.216,3.116,2.618,,,,,,,,,,,,,,,,,,,,,,
1698.3459,,21.444,2.966,2.593,,,,,,,,,,,,,,,,,,,,,,
1698.65,,13.802,3.183,2.672,,,,,,,,,,,,,,,,,,,,,,
