DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
108.8136,32.405,,,,,,,,,,,,,,,,,,,,,,,,,
109.1184,33.638,,,,,,,,,,,,,,,,,,,,,,,,,
109.4232,33.191,,,,,,,,,,,,,,,,,,,,,,,,,
109.728,31.304,,,,,,,,,,,,,,,,,,,,,,,,,
110.0328,30.926,,,,,,,,,,,,,,,,,,,,,,,,,
110.3376,30.114,,,,,,,,,,,,,,,,,,,,,,,,,
110.6424,33.861,,,,,,,,,,,,,,,,,,,,,,,,,
110.9472,35.39,,,,,,,,,,,,,,,,,,,,,,,,,
111.252,35.898,,,,,,,,,,,,,,,,,,,,,,,,,
111.5568,37.671,,,,,,,,,,,,,,,,,,,,,,,,,
111.8616,37.886,,,,,,,,,,,,,,,,,,,,,,,,,
112.1664,35.945,,,,,,,,,,,,,,,,,,,,,,,,,
112.4712,36.159,,,,,,,,,,,,,,,,,,,,,,,,,
112.776,38.057,,,,,,,,,,,,,,,,,,,,,,,,,
113.0808,36.222,,,,,,,,,,,,,,,,,,,,,,,,,
113.3856,35.778,,,,,,,,,,,,,,,,,,,,,,,,,
113.6904,38.628,,,,,,,,,,,,,,,,,,,,,,,,,
113.9952,36.989,,,,,,,,,,,,,,,,,,,,,,,,,
114.3,36.846,,,,,,,,,,,,,,,,,,,,,,,,,
114.6048,34.904,,,,,,,,,,,,,,,,,,,,,,,,,
114.9096,35.891,,,,,,,,,,,,,,,,,,,,,,,,,
115.2144,37.367,,,,,,,,,,,,,,,,,,,,,,,,,
115.5192,34.715,,,,,,,,,,,,,,,,,,,,,,,,,
115.824,34.313,,,,,,,,,,,,,,,,,,,,,,,,,
116.1288,33.942,,,,,,,,,,,,,,,,,,,,,,,,,
116.4336,35.232,,,,,,,,,,,,,,,,,,,,,,,,,
116.7384,37.839,,,,,,,,,,,,,,,,,,,,,,,,,
117.0432,36.858,,,,,,,,,,,,,,,,,,,,,,,,,
117.348,33.9,,,,,,,,,,,,,,,,,,,,,,,,,
117.6528,36.264,,,,,,,,,,,,,,,,,,,,,,,,,
117.9576,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
118.2624,35.313,,,,,,,,,,,,,,,,,,,,,,,,,
118.5672,36.243,,,,,,,,,,,,,,,,,,,,,,,,,
118.872,37.289,,,,,,,,,,,,,,,,,,,,,,,,,
119.1768,36.794,,,,,,,,,,,,,,,,,,,,,,,,,
119.4816,35.864,,,,,,,,,,,,,,,,,,,,,,,,,
119.7864,34.341,,,,,,,,,,,,,,,,,,,,,,,,,
120.0912,32.525,,,,,,,,,,,,,,,,,,,,,,,,,
120.396,29.999,,,,,,,,,,,,,,,,,,,,,,,,,
120.7008,30.984,,,,,,,,,,,,,,,,,,,,,,,,,
121.0056,33.828,,,,,,,,,,,,,,,,,,,,,,,,,
121.3104,33.927,,,,,,,,,,,,,,,,,,,,,,,,,
121.6152,32.7,,,,,,,,,,,,,,,,,,,,,,,,,
121.92,34.053,,,,,,,,,,,,,,,,,,,,,,,,,
122.2248,31.826,,,,,,,,,,,,,,,,,,,,,,,,,
122.5296,33.533,,,,,,,,,,,,,,,,,,,,,,,,,
122.8344,34.457,,,,,,,,,,,,,,,,,,,,,,,,,
123.1392,32.877,,,,,,,,,,,,,,,,,,,,,,,,,
123.444,28.55,,,,,,,,,,,,,,,,,,,,,,,,,
123.7488,29.477,,,,,,,,,,,,,,,,,,,,,,,,,
124.0536,31.187,,,,,,,,,,,,,,,,,,,,,,,,,
124.3584,29.009,,,,,,,,,,,,,,,,,,,,,,,,,
124.6632,27.431,,,,,,,,,,,,,,,,,,,,,,,,,
124.968,28.116,,,,,,,,,,,,,,,,,,,,,,,,,
125.2728,31.446,,,,,,,,,,,,,,,,,,,,,,,,,
125.5776,33.33,,,,,,,,,,,,,,,,,,,,,,,,,
125.8824,30.981,,,,,,,,,,,,,,,,,,,,,,,,,
126.1872,29.039,,,,,,,,,,,,,,,,,,,,,,,,,
126.492,25.548,,,,,,,,,,,,,,,,,,,,,,,,,
126.7968,26.472,,,,,,,,,,,,,,,,,,,,,,,,,
127.1016,28.359,,,,,,,,,,,,,,,,,,,,,,,,,
127.4064,29.822,,,,,,,,,,,,,,,,,,,,,,,,,
127.7112,29.798,,,,,,,,,,,,,,,,,,,,,,,,,
128.016,26.496,,,,,,,,,,,,,,,,,,,,,,,,,
128.3208,25.688,,,,,,,,,,,,,,,,,,,,,,,,,
128.6256,26.145,,,,,,,,,,,,,,,,,,,,,,,,,
128.9304,25.997,,,,,,,,,,,,,,,,,,,,,,,,,
129.2352,23.945,,,,,,,,,,,,,,,,,,,,,,,,,
129.54,22.775,,,,,,,,,,,,,,,,,,,,,,,,,
129.8448,25.683,,,,,,,,,,,,,,,,,,,,,,,,,
130.1496,24.044,,,,,,,,,,,,,,,,,,,,,,,,,
130.4544,24.383,,,,,,,,,,,,,,,,,,,,,,,,,
130.7592,24.882,,,,,,,,,,,,,,,,,,,,,,,,,
131.064,25.643,,,,,,,,,,,,,,,,,,,,,,,,,
131.3688,24.963,,,,,,,,,,,,,,,,,,,,,,,,,
131.6736,23.979,,,,,,,,,,,,,,,,,,,,,,,,,
131.9784,22.469,,,,,,,,,,,,,,,,,,,,,,,,,
132.2832,19.868,,,,,,,,,,,,,,,,,,,,,,,,,
132.588,21.873,,,,,,,,,,,,,,,,,,,,,,,,,
132.8928,23.877,,,,,,,,,,,,,,,,,,,,,,,,,
133.1976,20.982,,,,,,,,,,,,,,,,,,,,,,,,,
133.5024,19.461,,,,,,,,,,,,,,,,,,,,,,,,,
133.8072,22.788,,,,,,,,,,,,,,,,,,,,,,,,,
134.112,23.298,,,,,,,,,,,,,,,,,,,,,,,,,
134.4168,24.236,,,,,,,,,,,,,,,,,,,,,,,,,
134.7216,23.787,,,,,,,,,,,,,,,,,,,,,,,,,
135.0264,22.377,,,,,,,,,,,,,,,,,,,,,,,,,
135.3312,21.813,,,,,,,,,,,,,,,,,,,,,,,,,
135.636,22.262,,,,,,,,,,,,,,,,,,,,,,,,,
135.9408,23.144,,,,,,,,,,,,,,,,,,,,,,,,,
136.2456,22.64,,,,,,,,,,,,,,,,,,,,,,,,,
136.5504,21.114,,,,,,,,,,,,,,,,,,,,,,,,,
136.8552,24.797,,,,,,,,,,,,,,,,,,,,,,,,,
137.16,24.054,,,,,,,,,,,,,,,,,,,,,,,,,
137.4648,21.876,,,,,,,,,,,,,,,,,,,,,,,,,
137.7696,25.443,,,,,,,,,,,,,,,,,,,,,,,,,
138.0744,23.447,,,,,,,,,,,,,,,,,,,,,,,,,
138.3792,23.832,,,,,,,,,,,,,,,,,,,,,,,,,
138.684,24.702,,,,,,,,,,,,,,,,,,,,,,,,,
138.9888,25.455,,,,,,,,,,,,,,,,,,,,,,,,,
139.2936,21.431,,,,,,,,,,,,,,,,,,,,,,,,,
139.5984,21.699,,,,,,,,,,,,,,,,,,,,,,,,,
139.9032,23.465,,,,,,,,,,,,,,,,,,,,,,,,,
140.208,25.712,,,,,,,,,,,,,,,,,,,,,,,,,
140.5128,24.374,,,,,,,,,,,,,,,,,,,,,,,,,
140.8176,24.824,,,,,,,,,,,,,,,,,,,,,,,,,
141.1224,24.141,,,,,,,,,,,,,,,,,,,,,,,,,
141.4272,21.315,,,,,,,,,,,,,,,,,,,,,,,,,
141.732,22.478,,,,,,,,,,,,,,,,,,,,,,,,,
142.0368,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
142.3416,25.41,,,,,,,,,,,,,,,,,,,,,,,,,
142.6464,23.121,,,,,,,,,,,,,,,,,,,,,,,,,
142.9512,20.997,,,,,,,,,,,,,,,,,,,,,,,,,
143.256,23.607,,,,,,,,,,,,,,,,,,,,,,,,,
143.5608,26.504,,,,,,,,,,,,,,,,,,,,,,,,,
143.8656,28.269,,,,,,,,,,,,,,,,,,,,,,,,,
144.1704,24.428,,,,,,,,,,,,,,,,,,,,,,,,,
144.4752,25.593,,,,,,,,,,,,,,,,,,,,,,,,,
144.78,26.877,,,,,,,,,,,,,,,,,,,,,,,,,
145.0848,27.867,,,,,,,,,,,,,,,,,,,,,,,,,
145.3896,25.871,,,,,,,,,,,,,,,,,,,,,,,,,
145.6944,24.713,,,,,,,,,,,,,,,,,,,,,,,,,
145.9992,29.405,,,,,,,,,,,,,,,,,,,,,,,,,
146.304,33.209,,,,,,,,,,,,,,,,,,,,,,,,,
146.6088,28.466,,,,,,,,,,,,,,,,,,,,,,,,,
146.9136,27.485,,,,,,,,,,,,,,,,,,,,,,,,,
147.2184,27.404,,,,,,,,,,,,,,,,,,,,,,,,,
147.5232,26.603,,,,,,,,,,,,,,,,,,,,,,,,,
147.828,26.874,,,,,,,,,,,,,,,,,,,,,,,,,
148.1328,27.27,,,,,,,,,,,,,,,,,,,,,,,,,
148.4376,28.49,,,,,,,,,,,,,,,,,,,,,,,,,
148.7424,29.541,,,,,,,,,,,,,,,,,,,,,,,,,
149.0472,28.502,,,,,,,,,,,,,,,,,,,,,,,,,
149.352,29.427,,,,,,,,,,,,,,,,,,,,,,,,,
149.6568,28.797,,,,,,,,,,,,,,,,,,,,,,,,,
149.9616,25.788,,,,,,,,,,,,,,,,,,,,,,,,,
150.2664,30.603,,,,,,,,,,,,,,,,,,,,,,,,,
150.5712,32.852,,,,,,,,,,,,,,,,,,,,,,,,,
150.876,31.928,,,,,,,,,,,,,,,,,,,,,,,,,
151.1808,31.841,,,,,,,,,,,,,,,,,,,,,,,,,
151.4856,32.234,,,,,,,,,,,,,,,,,,,,,,,,,
151.7904,33.758,,,,,,,,,,,,,,,,,,,,,,,,,
152.0952,35.162,,,,,,,,,,,,,,,,,,,,,,,,,
152.4,35.621,,,,,,,,,,,,,,,,,,,,,,,,,
152.7048,33.564,,,,,,,,,,,,,,,,,,,,,,,,,
153.0096,30.969,,,,,,,,,,,,,,,,,,,,,,,,,
153.3144,26.411,,,,,,,,,,,,,,,,,,,,,,,,,
153.6192,27.219,,,,,,,,,,,,,,,,,,,,,,,,,
153.924,30.605,,,,,,,,,,,,,,,,,,,,,,,,,
154.2288,30.633,,,,,,,,,,,,,,,,,,,,,,,,,
154.5336,29.231,,,,,,,,,,,,,,,,,,,,,,,,,
154.8384,30.335,,,,,,,,,,,,,,,,,,,,,,,,,
155.1432,29.301,,,,,,,,,,,,,,,,,,,,,,,,,
155.448,32.382,,,,,,,,,,,,,,,,,,,,,,,,,
155.7528,33.069,,,,,,,,,,,,,,,,,,,,,,,,,
156.0576,34.358,,,,,,,,,,,,,,,,,,,,,,,,,
156.3624,32.964,,,,,,,,,,,,,,,,,,,,,,,,,
156.6672,30.602,,,,,,,,,,,,,,,,,,,,,,,,,
156.972,30.467,,,,,,,,,,,,,,,,,,,,,,,,,
157.2768,34.137,,,,,,,,,,,,,,,,,,,,,,,,,
157.5816,34.526,,,,,,,,,,,,,,,,,,,,,,,,,
157.8864,31.986,,,,,,,,,,,,,,,,,,,,,,,,,
158.1912,32.804,,,,,,,,,,,,,,,,,,,,,,,,,
158.496,32.891,,,,,,,,,,,,,,,,,,,,,,,,,
158.8008,29.945,,,,,,,,,,,,,,,,,,,,,,,,,
159.1056,28.364,,,,,,,,,,,,,,,,,,,,,,,,,
159.4104,30.375,,,,,,,,,,,,,,,,,,,,,,,,,
159.7152,33.459,,,,,,,,,,,,,,,,,,,,,,,,,
160.02,32.834,,,,,,,,,,,,,,,,,,,,,,,,,
160.3248,31.02,,,,,,,,,,,,,,,,,,,,,,,,,
160.6296,31.77,,,,,,,,,,,,,,,,,,,,,,,,,
160.9344,32.456,,,,,,,,,,,,,,,,,,,,,,,,,
161.2392,32.73,,,,,,,,,,,,,,,,,,,,,,,,,
161.544,32.579,,,,,,,,,,,,,,,,,,,,,,,,,
161.8488,31.005,,,,,,,,,,,,,,,,,,,,,,,,,
162.1536,27.993,,,,,,,,,,,,,,,,,,,,,,,,,
162.4584,31.557,,,,,,,,,,,,,,,,,,,,,,,,,
162.7632,32.189,,,,,,,,,,,,,,,,,,,,,,,,,
163.068,28.457,,,,,,,,,,,,,,,,,,,,,,,,,
163.3728,31.479,,,,,,,,,,,,,,,,,,,,,,,,,
163.6776,29.123,,,,,,,,,,,,,,,,,,,,,,,,,
163.9824,29.805,,,,,,,,,,,,,,,,,,,,,,,,,
164.2872,29.432,,,,,,,,,,,,,,,,,,,,,,,,,
164.592,22.833,,,,,,,,,,,,,,,,,,,,,,,,,
164.8968,19.463,,,,,,,,,,,,,,,,,,,,,,,,,
165.2016,19.017,,,,,,,,,,,,,,,,,,,,,,,,,
165.5064,23.414,,,,,,,,,,,,,,,,,,,,,,,,,
165.8112,24.822,,,,,,,,,,,,,,,,,,,,,,,,,
166.116,22.16,,,,,,,,,,,,,,,,,,,,,,,,,
166.4208,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
166.7256,21.755,,,,,,,,,,,,,,,,,,,,,,,,,
167.0304,20.952,,,,,,,,,,,,,,,,,,,,,,,,,
167.3352,20.265,,,,,,,,,,,,,,,,,,,,,,,,,
167.64,22.283,,,,,,,,,,,,,,,,,,,,,,,,,
167.9448,21.119,,,,,,,,,,,,,,,,,,,,,,,,,
168.2496,19.715,,,,,,,,,,,,,,,,,,,,,,,,,
168.5544,20.534,,,,,,,,,,,,,,,,,,,,,,,,,
168.8592,21.987,,,,,,,,,,,,,,,,,,,,,,,,,
169.164,24.467,,,,,,,,,,,,,,,,,,,,,,,,,
169.4688,25.755,,,,,,,,,,,,,,,,,,,,,,,,,
169.7736,23.645,,,,,,,,,,,,,,,,,,,,,,,,,
170.0784,20.576,,,,,,,,,,,,,,,,,,,,,,,,,
170.3832,19.893,,,,,,,,,,,,,,,,,,,,,,,,,
170.688,18.371,,,,,,,,,,,,,,,,,,,,,,,,,
170.9928,18.41,,,,,,,,,,,,,,,,,,,,,,,,,
171.2976,19.997,,,,,,,,,,,,,,,,,,,,,,,,,
171.6024,22.541,,,,,,,,,,,,,,,,,,,,,,,,,
171.9072,23.711,,,,,,,,,,,,,,,,,,,,,,,,,
172.212,22.305,,,,,,,,,,,,,,,,,,,,,,,,,
172.5168,21.563,,,,,,,,,,,,,,,,,,,,,,,,,
172.8216,23.748,,,,,,,,,,,,,,,,,,,,,,,,,
173.1264,25.22,,,,,,,,,,,,,,,,,,,,,,,,,
173.4312,25.785,,,,,,,,,,,,,,,,,,,,,,,,,
173.736,25.404,,,,,,,,,,,,,,,,,,,,,,,,,
174.0408,23.174,,,,,,,,,,,,,,,,,,,,,,,,,
174.3456,20.222,,,,,,,,,,,,,,,,,,,,,,,,,
174.6504,20.082,,,,,,,,,,,,,,,,,,,,,,,,,
174.9552,21.671,,,,,,,,,,,,,,,,,,,,,,,,,
175.26,23.43,,,,,,,,,,,,,,,,,,,,,,,,,
175.5648,25.557,,,,,,,,,,,,,,,,,,,,,,,,,
175.8696,23.621,,,,,,,,,,,,,,,,,,,,,,,,,
176.1744,25.866,,,,,,,,,,,,,,,,,,,,,,,,,
176.4792,24.341,,,,,,,,,,,,,,,,,,,,,,,,,
176.784,25.152,,,,,,,,,,,,,,,,,,,,,,,,,
177.0888,27.519,,,,,,,,,,,,,,,,,,,,,,,,,
177.3936,26.774,,,,,,,,,,,,,,,,,,,,,,,,,
177.6984,24.783,,,,,,,,,,,,,,,,,,,,,,,,,
178.0032,31.5,,,,,,,,,,,,,,,,,,,,,,,,,
178.308,33.57,,,,,,,,,,,,,,,,,,,,,,,,,
178.6128,31.635,,,,,,,,,,,,,,,,,,,,,,,,,
178.9176,34.241,,,,,,,,,,,,,,,,,,,,,,,,,
179.2224,36.248,,,,,,,,,,,,,,,,,,,,,,,,,
179.5272,37.049,,,,,,,,,,,,,,,,,,,,,,,,,
179.832,37.686,,,,,,,,,,,,,,,,,,,,,,,,,
180.1368,34.973,,,,,,,,,,,,,,,,,,,,,,,,,
180.4416,38.294,,,,,,,,,,,,,,,,,,,,,,,,,
180.7464,35.216,,,,,,,,,,,,,,,,,,,,,,,,,
181.0512,34.299,,,,,,,,,,,,,,,,,,,,,,,,,
181.356,37.202,,,,,,,,,,,,,,,,,,,,,,,,,
181.6608,39.443,,,,,,,,,,,,,,,,,,,,,,,,,
181.9656,40.068,,,,,,,,,,,,,,,,,,,,,,,,,
182.2704,39.686,,,,,,,,,,,,,,,,,,,,,,,,,
182.5752,38.816,,,,,,,,,,,,,,,,,,,,,,,,,
182.88,37.893,,,,,,,,,,,,,,,,,,,,,,,,,
183.1848,34.584,,,,,,,,,,,,,,,,,,,,,,,,,
183.4896,30.32,,,,,,,,,,,,,,,,,,,,,,,,,
183.7944,31.011,,,,,,,,,,,,,,,,,,,,,,,,,
184.0992,33.203,,,,,,,,,,,,,,,,,,,,,,,,,
184.404,33.057,,,,,,,,,,,,,,,,,,,,,,,,,
184.7088,32.673,,,,,,,,,,,,,,,,,,,,,,,,,
185.0136,30.558,,,,,,,,,,,,,,,,,,,,,,,,,
185.3184,27.36,,,,,,,,,,,,,,,,,,,,,,,,,
185.6232,24.222,,,,,,,,,,,,,,,,,,,,,,,,,
185.928,23.433,,,,,,,,,,,,,,,,,,,,,,,,,
186.2328,21.732,,,,,,,,,,,,,,,,,,,,,,,,,
186.5376,22.665,,,,,,,,,,,,,,,,,,,,,,,,,
186.8424,22.817,,,,,,,,,,,,,,,,,,,,,,,,,
187.1472,23.982,,,,,,,,,,,,,,,,,,,,,,,,,
187.452,23.786,,,,,,,,,,,,,,,,,,,,,,,,,
187.7568,23.219,,,,,,,,,,,,,,,,,,,,,,,,,
188.0616,24.8,,,,,,,,,,,,,,,,,,,,,,,,,
188.3664,25.373,,,,,,,,,,,,,,,,,,,,,,,,,
188.6712,21.765,,,,,,,,,,,,,,,,,,,,,,,,,
188.976,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
189.2808,20.763,,,,,,,,,,,,,,,,,,,,,,,,,
189.5856,20.315,,,,,,,,,,,,,,,,,,,,,,,,,
189.8904,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
190.1952,25.707,,,,,,,,,,,,,,,,,,,,,,,,,
190.5,25.56,,,,,,,,,,,,,,,,,,,,,,,,,
190.8048,24.042,,,,,,,,,,,,,,,,,,,,,,,,,
191.1096,27.008,,,,,,,,,,,,,,,,,,,,,,,,,
191.4144,26.678,,,,,,,,,,,,,,,,,,,,,,,,,
191.7192,32.21,,,,,,,,,,,,,,,,,,,,,,,,,
192.024,32.66,,,,,,,,,,,,,,,,,,,,,,,,,
192.3288,31.865,,,,,,,,,,,,,,,,,,,,,,,,,
192.6336,31.725,,,,,,,,,,,,,,,,,,,,,,,,,
192.9384,32.952,,,,,,,,,,,,,,,,,,,,,,,,,
193.2432,34.484,,,,,,,,,,,,,,,,,,,,,,,,,
193.548,35.759,,,,,,,,,,,,,,,,,,,,,,,,,
193.8528,35.085,,,,,,,,,,,,,,,,,,,,,,,,,
194.1576,38.342,,,,,,,,,,,,,,,,,,,,,,,,,
194.4624,41.237,,,,,,,,,,,,,,,,,,,,,,,,,
194.7672,43.13,,,,,,,,,,,,,,,,,,,,,,,,,
195.072,38.801,,,,,,,,,,,,,,,,,,,,,,,,,
195.3768,31.067,,,,,,,,,,,,,,,,,,,,,,,,,
195.6816,29.549,,,,,,,,,,,,,,,,,,,,,,,,,
195.9864,33.398,,,,,,,,,,,,,,,,,,,,,,,,,
196.2912,35.112,,,,,,,,,,,,,,,,,,,,,,,,,
196.596,28.094,,,,,,,,,,,,,,,,,,,,,,,,,
196.9008,26.45,,,,,,,,,,,,,,,,,,,,,,,,,
197.2056,29.18,,,,,,,,,,,,,,,,,,,,,,,,,
197.5104,32.553,,,,,,,,,,,,,,,,,,,,,,,,,
197.8152,33.428,,,,,,,,,,,,,,,,,,,,,,,,,
198.12,33.462,,,,,,,,,,,,,,,,,,,,,,,,,
198.4248,30.693,,,,,,,,,,,,,,,,,,,,,,,,,
198.7296,34.43,,,,,,,,,,,,,,,,,,,,,,,,,
199.0344,36.554,,,,,,,,,,,,,,,,,,,,,,,,,
199.3392,36.234,,,,,,,,,,,,,,,,,,,,,,,,,
199.644,32.802,,,,,,,,,,,,,,,,,,,,,,,,,
199.9488,37.442,,,,,,,,,,,,,,,,,,,,,,,,,
200.2536,41.355,,,,,,,,,,,,,,,,,,,,,,,,,
200.5584,39.536,,,,,,,,,,,,,,,,,,,,,,,,,
200.8632,41.069,,,,,,,,,,,,,,,,,,,,,,,,,
201.168,41.996,,,,,,,,,,,,,,,,,,,,,,,,,
201.4728,41.013,,,,,,,,,,,,,,,,,,,,,,,,,
201.7776,37.526,,,,,,,,,,,,,,,,,,,,,,,,,
202.0824,34.689,,,,,,,,,,,,,,,,,,,,,,,,,
202.3872,35.562,,,,,,,,,,,,,,,,,,,,,,,,,
202.692,34.28,,,,,,,,,,,,,,,,,,,,,,,,,
