DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1580.998,36.041,12.553,3.259,2.602,0.19486975977363913,3.0,0.0245,0.0036,0.41,0.0711,0.272,0.0115,0.1266,0.0065,0.0006,0.0006,0.0372,0.019,0.0018,0.0064,0.0,0.0057,0.0006,0.0004,0.0,0.0018
1581.302,33.8,10.001,3.018,2.609,0.19486975977363913,3.0,0.0341,0.0039,0.6327,0.0638,0.1244,0.0065,0.0474,0.0079,0.0015,0.0014,0.0347,0.0191,0.0049,0.0057,0.0,0.0084,0.0006,0.0002,0.0,0.0027
1581.6071,37.202,9.631,3.128,2.59,0.2528073779546313,3.0,0.0182,0.0033,0.6358,0.0528,0.1894,0.01,0.0408,0.0007,0.0006,0.0005,0.0199,0.0162,0.0048,0.0039,0.0,0.0024,0.0005,0.0001,0.0,0.0001
1581.912,41.622,10.129,2.95,2.56,0.3096318380291829,3.0,0.031,0.0034,0.6015,0.0535,0.2138,0.0064,0.036,0.0008,0.0006,0.0004,0.0285,0.0104,0.0063,0.0034,0.0005,0.003,0.0002,0.0002,0.0,0.0001
1582.217,44.117,10.904,2.809,2.566,0.33255879729465904,3.0,0.0686,0.0074,0.473,0.0856,0.138,0.0051,0.1176,0.0071,0.0012,0.0009,0.0218,0.0123,0.043,0.0062,0.0029,0.0063,0.0006,0.0004,0.0,0.002
1582.522,43.739,12.172,2.969,2.57,0.33255879729465904,3.0,0.0391,0.0069,0.3417,0.0219,0.2727,0.0086,0.1578,0.0067,0.0003,0.0005,0.0408,0.0379,0.0512,0.0034,0.0052,0.0026,0.0006,0.0003,0.0,0.0018
1582.826,43.547,16.746,2.797,2.564,0.27740563773040994,3.0,0.0272,0.0153,0.4732,0.0679,0.1441,0.0146,0.1328,0.0105,0.0016,0.0006,0.0409,0.0143,0.0272,0.0139,0.0019,0.0086,0.0008,0.0004,0.0,0.0042
1583.131,42.747,13.673,2.906,2.572,0.21062475862662616,3.0,0.0341,0.0154,0.4122,0.0324,0.3138,0.0093,0.0914,0.0072,0.0007,0.0007,0.0331,0.0165,0.0042,0.0066,0.0004,0.0076,0.0007,0.0004,0.0,0.0134
1583.436,41.886,10.637,3.072,2.562,0.21062475862662616,3.0,0.0223,0.0031,0.475,0.0218,0.3639,0.0077,0.0545,0.0064,0.0006,0.0005,0.0199,0.0162,0.0009,0.0019,0.0,0.0028,0.0006,0.0,0.0,0.0019
1583.741,41.811,9.351,2.993,2.54,0.3327097568414103,3.0,0.0611,0.0036,0.5359,0.0782,0.2461,0.0034,0.0217,0.004,0.0005,0.0007,0.0177,0.0113,0.0046,0.0047,0.0,0.0055,0.0004,0.0002,0.0,0.0005
1584.046,41.916,9.378,2.904,2.552,0.3892197206683068,3.0,0.0464,0.0174,0.5162,0.0692,0.1417,0.0056,0.1091,0.0078,0.0011,0.001,0.0269,0.0162,0.0181,0.0085,0.0018,0.0111,0.0006,0.0005,0.0,0.001
1584.35,41.001,9.659,2.976,2.548,0.3892197206683068,3.0,0.0243,0.0087,0.5449,0.0679,0.1642,0.0058,0.1164,0.0066,0.0006,0.0005,0.0154,0.0124,0.0172,0.0049,0.0031,0.0056,0.0005,0.0005,0.0,0.0005
1584.655,37.628,10.083,2.923,2.529,0.37351066026096313,3.0,0.0227,0.0123,0.5468,0.0699,0.1114,0.0036,0.1532,0.0073,0.002,0.0006,0.0193,0.0114,0.0139,0.0129,0.002,0.0088,0.0009,0.0005,0.0,0.0005
1584.96,34.992,9.883,3.077,2.549,0.3365909880324921,3.0,0.027,0.0109,0.8047,0.0042,0.0489,0.001,0.0299,0.0064,0.0005,0.0005,0.0081,0.0422,0.0058,0.006,0.0014,0.0021,0.0003,0.0001,0.0,0.0003
1585.265,38.99,9.912,3.217,2.461,0.3365909880324921,3.0,0.0473,0.0118,0.7985,0.0004,0.0385,0.002,0.0292,0.0065,0.0005,0.0006,0.0088,0.0322,0.0061,0.0043,0.0069,0.0021,0.0021,0.0005,0.0,0.002
1585.5699,41.963,10.493,3.106,2.269,0.4100738302331398,3.0,0.113,0.0033,0.6245,0.0269,0.109,0.0121,0.032,0.0065,0.0006,0.0003,0.0338,0.0152,0.0017,0.0026,0.0016,0.0023,0.0097,0.0021,0.0,0.0027
1585.874,44.282,11.679,2.923,2.529,0.4100738302331398,3.0,0.0636,0.016,0.4574,0.0286,0.121,0.0057,0.1736,0.0062,0.0006,0.0003,0.0475,0.0514,0.0059,0.0078,0.0062,0.0027,0.0018,0.0004,0.0,0.003
1586.179,42.888,13.782,3.024,2.534,0.329403090317843,3.0,0.0227,0.0141,0.4237,0.0508,0.1271,0.0079,0.2018,0.006,0.0006,0.0004,0.0463,0.0448,0.035,0.006,0.0069,0.0027,0.0006,0.0003,0.0,0.0021
1586.484,35.511,15.701,3.035,2.53,0.22905967462640714,3.0,0.0247,0.0154,0.3094,0.0329,0.1083,0.0025,0.3438,0.0054,0.0003,0.0003,0.0226,0.054,0.0676,0.004,0.0057,0.0023,0.0002,0.0001,0.0,0.0006
1586.7889,38.79,18.754,2.986,2.536,0.12694566595528536,3.0,0.0292,0.0209,0.3402,0.044,0.0936,0.0071,0.2709,0.0094,0.0019,0.0008,0.0524,0.0462,0.0448,0.0153,0.0071,0.0088,0.0008,0.0003,0.0,0.0062
1587.094,39.677,17.78,3.156,2.546,0.08929507810943088,3.0,0.0266,0.0169,0.397,0.0371,0.1232,0.0114,0.2552,0.0063,0.0008,0.0008,0.0412,0.0397,0.0063,0.0109,0.0025,0.0116,0.0006,0.0003,0.0,0.0118
1587.3979,41.87,14.756,3.123,2.527,0.08929507810943088,3.0,0.0276,0.0042,0.3364,0.0496,0.3128,0.0181,0.166,0.0076,0.0007,0.0006,0.0349,0.0194,0.0008,0.0067,0.0008,0.0028,0.0007,0.0003,0.0,0.01
1587.703,39.57,10.622,2.962,2.539,0.19103140031821786,3.0,0.0417,0.0043,0.3883,0.0438,0.4027,0.0022,0.0579,0.0074,0.0003,0.0006,0.0206,0.0183,0.0011,0.0033,0.0011,0.0035,0.0007,0.0004,0.0,0.0019
1588.0081,36.33,9.022,2.901,2.563,0.32680302825587787,3.0,0.0159,0.0032,0.578,0.0469,0.301,0.0069,0.0195,0.0061,0.0005,0.0004,0.0095,0.0075,0.0012,0.0029,0.0,0.0006,0.0,0.0,0.0,0.0001
1588.313,34.647,8.266,2.627,2.557,0.3393121266761941,3.0,0.0163,0.0038,0.6938,0.0538,0.1539,0.0065,0.0207,0.0072,0.0006,0.0005,0.0155,0.0083,0.0057,0.007,0.0,0.0058,0.0005,0.0001,0.0,0.0001
1588.618,36.24,8.356,2.832,2.559,0.34734290049822997,5.0,0.0268,0.0034,0.581,0.0343,0.0784,0.0019,0.0563,0.0069,0.0006,0.0013,0.0292,0.0083,0.1585,0.0049,0.0005,0.0067,0.0008,0.0002,0.0,0.0001
1588.922,36.224,10.045,3.287,2.607,0.34734290049822997,5.0,0.1003,0.0559,0.2414,0.0218,0.0586,0.0095,0.0781,0.0077,0.0007,0.0013,0.3018,0.0392,0.048,0.0036,0.0103,0.0034,0.0029,0.0081,0.0036,0.0036
1589.2271,34.772,10.564,9.775,2.719,0.2767659406570057,5.0,0.1739,0.0408,0.1134,0.0091,0.0485,0.0028,0.0799,0.0003,0.0,0.0006,0.4335,0.0243,0.0173,0.0008,0.0519,0.0007,0.0005,0.0006,0.0,0.0011
1589.532,35.358,15.307,9.266,2.736,0.09225168839447491,5.0,0.4032,0.1106,0.0761,0.0167,0.0386,0.0096,0.0151,0.0003,0.0002,0.0005,0.2678,0.0178,0.0246,0.0059,0.0089,0.0025,0.0002,0.0001,0.0,0.0014
1589.837,40.545,13.343,2.566,2.643,0.09225168839447491,11.0,0.0787,0.0276,0.3091,0.082,0.1463,0.0111,0.1499,0.0066,0.0006,0.0005,0.1431,0.0175,0.0028,0.0032,0.0088,0.0027,0.0022,0.0004,0.0,0.0071
1590.142,46.572,7.213,1.798,2.521,0.16689940878082676,11.0,0.03,0.0089,0.3831,0.0032,0.4326,0.0057,0.1073,0.0058,0.0002,0.0005,0.0031,0.0111,0.0031,0.0014,0.0,0.0004,0.0008,0.0007,0.0,0.0021
1590.446,46.613,3.043,3.251,2.678,0.5078125668117448,11.0,0.0476,0.0055,0.4546,0.0005,0.3642,0.0005,0.0412,0.0064,0.0001,0.0012,0.0142,0.0503,0.0054,0.0029,0.0,0.0025,0.0016,0.0005,0.0,0.0007
1590.751,41.856,2.311,3.793,2.703,0.5078125668117448,11.0,0.067,0.0245,0.0665,0.0037,0.2824,0.011,0.3456,0.0072,0.001,0.0026,0.0826,0.0557,0.0206,0.0199,0.0027,0.0036,0.0017,0.0004,0.0,0.0012
1591.056,44.604,1.903,3.513,2.715,0.46228281309857966,11.0,0.0764,0.0865,0.0349,0.0051,0.2022,0.0135,0.3418,0.0068,0.0027,0.0022,0.1078,0.0527,0.0199,0.0231,0.0019,0.0119,0.0026,0.0004,0.003,0.0046
1591.361,50.579,1.63,3.458,2.72,0.46228281309857966,11.0,0.1089,0.0881,0.0149,0.0016,0.0714,0.0082,0.3338,0.0078,0.0026,0.0076,0.0528,0.0512,0.033,0.027,0.0069,0.1786,0.0021,0.0004,0.0,0.0031
1591.666,46.902,1.381,3.721,2.724,0.4809035073329795,11.0,0.0644,0.0605,0.0157,0.0019,0.0637,0.004,0.3085,0.0081,0.0019,0.0057,0.0895,0.0499,0.0335,0.0204,0.0094,0.2598,0.0016,0.0004,0.0,0.0012
1591.97,44.792,1.095,3.981,2.74,0.4809035073329795,11.0,0.0933,0.0644,0.0127,0.0011,0.0767,0.0088,0.2927,0.0142,0.0012,0.0053,0.1159,0.0339,0.0704,0.0211,0.0025,0.1816,0.0017,0.0004,0.0,0.0021
1592.275,47.778,0.917,4.147,2.747,0.46661992936944097,11.0,0.0941,0.1517,0.0307,0.0042,0.0746,0.0203,0.3202,0.0098,0.0015,0.0019,0.1607,0.0562,0.028,0.0211,0.0034,0.0139,0.0018,0.0004,0.0027,0.0029
1592.58,49.436,1.03,3.896,2.738,0.46661992936944097,1.0,0.1156,0.0833,0.0078,0.0034,0.0573,0.007,0.2972,0.0086,0.0012,0.0011,0.1123,0.0324,0.0182,0.0191,0.0264,0.2015,0.0019,0.0004,0.0033,0.0022
1592.885,46.49,1.214,3.786,2.748,0.46661992936944097,1.0,0.1421,0.0672,0.0067,0.0004,0.065,0.0039,0.1536,0.0095,0.0007,0.0019,0.064,0.0222,0.021,0.0242,0.025,0.3907,0.0006,0.0004,0.0,0.0008
1593.1899,45.147,1.205,3.822,2.74,0.44889763487883927,1.0,0.1556,0.053,0.0127,0.0049,0.0541,0.0049,0.3305,0.0074,0.0023,0.002,0.0862,0.0546,0.0471,0.0197,0.0243,0.1315,0.0014,0.0008,0.0042,0.003
1593.494,44.709,1.595,3.816,2.733,0.4483232494892778,1.0,0.1853,0.0595,0.0128,0.0044,0.0773,0.0097,0.3373,0.0105,0.002,0.0021,0.0844,0.0344,0.0591,0.0188,0.029,0.0668,0.0026,0.0004,0.0,0.0033
1593.799,42.839,1.816,3.801,2.729,0.44669462528777615,1.0,0.1945,0.0308,0.0109,0.0035,0.0396,0.0105,0.2272,0.009,0.0053,0.0016,0.0602,0.0259,0.1456,0.029,0.0097,0.1872,0.0021,0.0003,0.0028,0.0041
1594.104,45.879,2.434,3.824,2.722,0.4483232494892778,1.0,0.1744,0.038,0.0127,0.0041,0.1272,0.0085,0.2758,0.0089,0.0014,0.0019,0.073,0.033,0.0506,0.019,0.071,0.0953,0.0017,0.0004,0.0,0.0034
1594.4091,46.814,3.174,3.603,2.733,0.4471968421677798,1.0,0.1199,0.0367,0.0395,0.002,0.1187,0.0097,0.234,0.0107,0.0012,0.0018,0.0985,0.0278,0.0164,0.027,0.0252,0.2229,0.0017,0.0004,0.0035,0.0025
1594.714,50.097,2.922,3.671,2.752,0.4582152056635149,1.0,0.0752,0.0294,0.0631,0.0011,0.1952,0.0104,0.2824,0.0092,0.001,0.0059,0.0912,0.0187,0.0328,0.0163,0.0022,0.1603,0.001,0.0004,0.0,0.0042
1595.0179,50.978,2.081,4.01,2.747,0.4582152056635149,7.0,0.049,0.0397,0.0139,0.0035,0.2062,0.0041,0.3789,0.0094,0.0006,0.0013,0.2099,0.0281,0.0062,0.0114,0.001,0.0344,0.0013,0.0005,0.0,0.0005
1595.323,49.05,1.156,3.949,2.749,0.473112689477003,7.0,0.0518,0.0571,0.0108,0.0082,0.1017,0.0111,0.4705,0.0112,0.0011,0.0013,0.1772,0.0242,0.0073,0.0106,0.0028,0.0513,0.0008,0.0002,0.0,0.0009
1595.6281,50.649,0.785,3.785,2.758,0.4754333926193647,7.0,0.0642,0.0769,0.0106,0.0051,0.0814,0.0094,0.4367,0.0094,0.0019,0.0024,0.1681,0.0344,0.0156,0.013,0.0042,0.0644,0.0012,0.0005,0.0,0.0006
1595.933,48.9,0.644,3.665,2.768,0.473112689477003,7.0,0.2089,0.046,0.0068,0.0004,0.0565,0.0079,0.2772,0.0113,0.0014,0.0062,0.0479,0.022,0.0131,0.024,0.0192,0.2475,0.0009,0.0004,0.0018,0.0006
1596.238,44.273,0.466,3.761,2.766,0.4754333926193647,7.0,0.1374,0.0306,0.0204,0.0032,0.0809,0.0164,0.4191,0.0096,0.0017,0.0022,0.1218,0.0409,0.0504,0.0494,0.0033,0.0102,0.0012,0.0004,0.0,0.0008
1596.542,48.581,0.505,3.611,2.751,0.4645432361107811,7.0,0.3397,0.0462,0.0112,0.001,0.0355,0.0092,0.1959,0.0111,0.0008,0.002,0.0533,0.0172,0.0424,0.0125,0.0169,0.2035,0.0009,0.0002,0.0,0.0006
1596.847,49.097,0.954,3.707,2.753,0.46655244760106207,11.0,0.1316,0.0476,0.0077,0.0004,0.0516,0.0077,0.153,0.0115,0.0005,0.0018,0.0543,0.0137,0.0125,0.0156,0.0278,0.4596,0.0018,0.0004,0.0,0.0009
1597.152,46.803,1.042,4.004,2.752,0.4645432361107811,11.0,0.1796,0.0836,0.0077,0.0023,0.0689,0.0049,0.2761,0.0123,0.0004,0.0027,0.1182,0.0267,0.0242,0.0126,0.0308,0.1462,0.0018,0.0004,0.0,0.0005
1597.457,43.554,1.033,3.728,2.745,0.4498651686062737,11.0,0.1026,0.0417,0.0092,0.0021,0.0395,0.0116,0.2354,0.0103,0.0018,0.0017,0.0675,0.0283,0.1132,0.0334,0.0113,0.278,0.0017,0.0003,0.0076,0.0025
1597.762,46.544,1.386,3.973,2.737,0.4498651686062737,11.0,0.1062,0.035,0.0089,0.0013,0.0717,0.0044,0.188,0.0084,0.0009,0.0021,0.0728,0.0248,0.0128,0.0094,0.0229,0.4253,0.002,0.0002,0.0,0.0028
1598.066,44.664,0.99,4.724,2.737,0.44912599036417244,18.0,0.09,0.151,0.0152,0.003,0.0432,0.0025,0.2413,0.0102,0.0005,0.001,0.2196,0.0497,0.0089,0.0089,0.0059,0.1445,0.0018,0.0004,0.0,0.0024
1598.371,43.392,0.668,4.511,2.734,0.44912599036417244,12.0,0.1799,0.0667,0.0128,0.0094,0.0837,0.0147,0.3415,0.0099,0.0026,0.0007,0.1407,0.0296,0.0096,0.0173,0.0085,0.0602,0.0025,0.0007,0.0045,0.0045
1598.676,42.531,0.379,4.092,2.728,0.44912599036417244,13.0,0.2811,0.0428,0.0093,0.003,0.0804,0.0048,0.1777,0.0145,0.0067,0.0012,0.0872,0.1051,0.0539,0.0551,0.0067,0.0651,0.0012,0.0004,0.0032,0.0006
1598.981,42.155,0.337,4.091,2.74,0.7057789866886145,13.0,0.1465,0.0356,0.0072,0.0007,0.0295,0.0051,0.1352,0.0102,0.0015,0.0017,0.0584,0.0721,0.0785,0.1047,0.0056,0.3061,0.0011,0.0002,0.0,0.0001
1599.286,40.941,0.221,3.884,2.738,0.7114779836058802,13.0,0.1138,0.0308,0.0072,0.0,0.0141,0.0033,0.0229,0.0086,0.0006,0.0012,0.0043,0.052,0.0283,0.0611,0.004,0.6478,0.0,0.0001,0.0,0.0001
1599.59,38.475,0.14,4.066,2.735,0.8745674747180925,13.0,0.1206,0.0254,0.0174,0.0,0.0099,0.0047,0.0692,0.0252,0.0019,0.0013,0.0047,0.1303,0.3587,0.1329,0.0017,0.0953,0.0007,0.0001,0.0,0.0001
1599.895,40.784,0.169,4.296,2.738,0.8745674747180925,13.0,0.1878,0.0275,0.0168,0.0,0.008,0.0037,0.0466,0.0171,0.0011,0.0007,0.0059,0.1026,0.3595,0.0772,0.0063,0.1385,0.0007,0.0001,0.0,0.0001
1600.2,44.538,0.267,4.616,2.74,0.7403260143009399,13.0,0.1402,0.0305,0.009,0.0006,0.0111,0.0082,0.0637,0.0175,0.0015,0.0008,0.0304,0.045,0.1079,0.0959,0.0058,0.4316,0.0002,0.0001,0.0,0.0001
1600.505,47.04,0.282,4.585,2.727,0.4867391133331117,12.0,0.1146,0.0318,0.008,0.0006,0.0062,0.0036,0.0227,0.0083,0.0006,0.0005,0.0261,0.1026,0.0176,0.1426,0.0021,0.5091,0.0007,0.0001,0.0021,0.0001
1600.8101,46.304,0.128,4.494,2.719,0.4867391133331117,12.0,0.0614,0.0263,0.0169,0.0002,0.0064,0.0148,0.0719,0.0239,0.0045,0.0014,0.0198,0.2815,0.2148,0.2418,0.0018,0.0109,0.0014,0.0002,0.0,0.0001
1601.114,41.507,-0.026,4.686,2.716,0.5773838101917765,12.0,0.0052,0.0136,0.0066,0.0,0.0003,0.0017,0.0059,0.0066,0.0,0.0002,0.0004,0.9065,0.009,0.0415,0.0022,0.0002,0.0,0.0,0.0,0.0
1601.4189,39.876,-0.074,4.718,2.72,0.5773838101917765,12.0,0.0072,0.0084,0.0077,0.0,0.0015,0.0017,0.0071,0.0071,0.0,0.0001,0.0014,0.897,0.0118,0.04,0.0089,0.0001,0.0,0.0,0.0,0.0
1601.724,42.128,-0.116,4.991,2.739,0.4822043503443022,12.0,0.0202,0.0197,0.0051,0.0,0.0027,0.0006,0.0137,0.006,0.0,0.0002,0.0031,0.8417,0.0284,0.0347,0.0234,0.0001,0.0002,0.0001,0.0,0.0
1602.0291,42.77,-0.148,5.344,2.748,0.422516047316822,12.0,0.0127,0.0124,0.0076,0.0,0.0058,0.0007,0.0164,0.0003,0.0,0.0004,0.0025,0.8817,0.027,0.0271,0.0053,0.0001,0.0001,0.0,0.0,0.0
1602.334,40.014,-0.157,4.887,2.728,0.41564473897142173,12.0,0.0307,0.0261,0.0127,0.0,0.0082,0.0017,0.0402,0.0002,0.0,0.0004,0.0192,0.7939,0.0153,0.04,0.0113,0.0001,0.0001,0.0001,0.0,0.0
1602.6379,42.375,-0.164,4.241,2.717,0.41564473897142173,12.0,0.0302,0.0262,0.0139,0.0008,0.0117,0.0037,0.0398,0.001,0.0,0.0004,0.0098,0.7682,0.0147,0.0722,0.007,0.0001,0.0001,0.0001,0.0,0.0
1602.943,45.111,-0.137,4.132,2.735,0.6763838824074713,12.0,0.0193,0.0265,0.0125,0.0002,0.0093,0.004,0.0348,0.0064,0.0001,0.0007,0.004,0.7382,0.021,0.115,0.0058,0.0019,0.0001,0.0001,0.0,0.0001
1603.248,43.898,-0.001,4.246,2.728,0.6829170132671549,12.0,0.0187,0.0186,0.0128,0.0005,0.0154,0.0018,0.0616,0.0054,0.0,0.0006,0.0009,0.6962,0.0769,0.0822,0.008,0.0001,0.0003,0.0001,0.0,0.0
1603.553,42.203,0.11,4.101,2.723,0.8337463137396549,12.0,0.0062,0.0234,0.0073,0.0,0.012,0.0057,0.0439,0.0064,0.0,0.0007,0.002,0.7747,0.0052,0.1048,0.0072,0.0001,0.0002,0.0001,0.0,0.0001
1603.858,43.809,-0.14,4.311,2.719,0.8337463137396549,12.0,0.0222,0.0219,0.0166,0.0008,0.0122,0.0022,0.0471,0.0063,0.0001,0.0007,0.0042,0.7839,0.0076,0.0692,0.0047,0.0001,0.0001,0.0001,0.0,0.0001
1604.162,44.094,-0.137,4.434,2.705,0.64775276746556,12.0,0.0231,0.0218,0.0135,0.0005,0.0111,0.0016,0.0282,0.0008,0.0,0.0003,0.0017,0.8224,0.0079,0.0638,0.0032,0.0001,0.0001,0.0001,0.0,0.0
1604.467,44.613,-0.061,4.299,2.715,0.64775276746556,12.0,0.0104,0.0168,0.0064,0.0,0.0067,0.0027,0.0291,0.0062,0.0,0.0002,0.0006,0.8565,0.0046,0.0579,0.0016,0.0001,0.0001,0.0001,0.0,0.0001
1604.772,48.377,0.241,4.505,2.714,0.6790733448814643,12.0,0.0424,0.0241,0.0167,0.0002,0.0094,0.0042,0.0864,0.0324,0.0021,0.0009,0.0349,0.2085,0.3008,0.2292,0.0015,0.0051,0.001,0.0002,0.0,0.0001
1605.077,49.496,0.247,4.73,2.709,0.6790733448814643,13.0,0.1058,0.0312,0.0091,0.0006,0.0044,0.0024,0.0945,0.0084,0.0036,0.0005,0.0096,0.062,0.0717,0.0922,0.0005,0.5032,0.0001,0.0001,0.0,0.0001
1605.382,47.813,0.26,4.475,2.712,0.5780755100799875,13.0,0.1039,0.0267,0.0085,0.0006,0.0105,0.0067,0.0527,0.0076,0.0022,0.0005,0.0142,0.1103,0.0469,0.1431,0.002,0.4628,0.0006,0.0001,0.0,0.0001
1605.686,44.148,0.06,4.345,2.719,0.5780755100799875,14.0,0.0577,0.0209,0.0148,0.0027,0.0255,0.0104,0.2482,0.0158,0.0003,0.0006,0.0251,0.3068,0.1507,0.1101,0.0041,0.0051,0.0008,0.0001,0.0,0.0001
1605.991,40.775,0.004,3.992,2.714,0.7261700860021438,14.0,0.0259,0.023,0.0177,0.0006,0.0123,0.0046,0.025,0.0056,0.0001,0.001,0.0065,0.7418,0.0504,0.0757,0.0075,0.0016,0.0005,0.0001,0.0,0.0001
1606.296,36.927,0.126,4.104,2.706,0.9075188484974008,14.0,0.0393,0.0197,0.0155,0.0006,0.0061,0.0036,0.0684,0.0068,0.0054,0.002,0.003,0.1564,0.5913,0.0706,0.0085,0.0023,0.0004,0.0001,0.0,0.0
1606.601,34.1,0.298,4.112,2.697,0.9075188484974008,13.0,0.1274,0.0288,0.0095,0.0,0.0048,0.0081,0.0281,0.0158,0.002,0.0006,0.0088,0.0432,0.0483,0.0804,0.0085,0.5853,0.0004,0.0001,0.0,0.0001
1606.906,33.314,0.217,4.236,2.694,0.8836693959565332,12.0,0.101,0.024,0.0408,0.0013,0.0287,0.0235,0.1202,0.0306,0.0058,0.0007,0.0317,0.2411,0.0952,0.1752,0.0044,0.0731,0.0024,0.0001,0.0,0.0001
1607.21,37.236,0.004,4.115,2.718,0.8836693959565332,12.0,0.0166,0.0184,0.0139,0.0012,0.0218,0.0038,0.0272,0.0061,0.0001,0.0007,0.0035,0.7777,0.0174,0.0896,0.0016,0.0001,0.0002,0.0001,0.0,0.0
1607.515,43.385,-0.067,4.022,2.717,0.8669462608782263,12.0,0.01,0.022,0.0156,0.0005,0.0098,0.0038,0.0395,0.0064,0.0001,0.0008,0.0015,0.7411,0.0135,0.1329,0.0023,0.0,0.0001,0.0001,0.0,0.0001
1607.8199,46.539,0.034,4.234,2.715,0.8320487686829028,12.0,0.0381,0.0181,0.0207,0.0009,0.0115,0.0058,0.1266,0.0141,0.0004,0.001,0.0064,0.2924,0.3652,0.0888,0.0069,0.0017,0.0013,0.0,0.0,0.0001
1608.125,45.269,0.352,4.308,2.714,0.7440472574922334,11.0,0.2412,0.0528,0.0073,0.0021,0.0499,0.0091,0.2504,0.0135,0.0013,0.0012,0.0928,0.0516,0.1032,0.0434,0.0071,0.0709,0.0008,0.0002,0.0,0.0011
1608.4301,43.04,1.055,3.932,2.709,0.6388758622215145,11.0,0.0962,0.0734,0.0083,0.0022,0.0348,0.0094,0.2204,0.0071,0.0019,0.0009,0.0592,0.0222,0.0626,0.0208,0.0088,0.32,0.0012,0.0005,0.047,0.0033
1608.734,45.71,1.491,4.076,2.717,0.4807161690454409,7.0,0.1232,0.0701,0.0125,0.0052,0.1157,0.0158,0.3653,0.0088,0.0011,0.0023,0.1129,0.0321,0.0169,0.0256,0.011,0.0764,0.0019,0.0005,0.0,0.0029
