DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1537.7159,36.426,20.645,,,,,,,,,,,,,,,,,,,,,,,,
1538.021,35.316,20.361,,,,,,,,,,,,,,,,,,,,,,,,
1538.326,38.546,18.672,,,,,,,,,,,,,,,,,,,,,,,,
1538.63,40.575,17.113,,,,,,,,,,,,,,,,,,,,,,,,
1538.9351,45.797,15.626,,,,,,,,,,,,,,,,,,,,,,,,
1539.24,46.497,16.344,,,,,,,,,,,,,,,,,,,,,,,,
1539.545,37.248,15.538,,,,,,,,,,,,,,,,,,,,,,,,
1539.85,35.463,15.328,,,,,,,,,,,,,,,,,,,,,,,,
1540.1541,37.553,15.621,,,,,,,,,,,,,,,,,,,,,,,,
1540.459,37.946,15.301,,,,,,,,,,,,,,,,,,,,,,,,
1540.764,39.003,17.026,,,,,,,,,,,,,,,,,,,,,,,,
1541.069,39.882,18.776,,,,,,,,,,,,,,,,,,,,,,,,
1541.374,37.754,16.918,,,,,,,,,,,,,,,,,,,,,,,,
1541.678,35.31,15.083,,,,,,,,,,,,,,,,,,,,,,,,
1541.983,36.668,14.715,,,,,,,,,,,,,,,,,,,,,,,,
1542.288,40.206,14.335,,,,,,,,,,,,,,,,,,,,,,,,
1542.593,38.672,13.896,,,,,,,,,,,,,,,,,,,,,,,,
1542.8979,37.496,14.37,,,,,,,,,,,,,,,,,,,,,,,,
1543.202,37.772,14.087,,,,,,,,,,,,,,,,,,,,,,,,
1543.507,35.874,14.118,,,,,,,,,,,,,,,,,,,,,,,,
1543.812,37.178,13.714,,,,,,,,,,,,,,,,,,,,,,,,
1544.1169,38.838,14.573,,,,,,,,,,,,,,,,,,,,,,,,
1544.422,39.833,14.447,,,,,,,,,,,,,,,,,,,,,,,,
1544.726,42.467,15.822,,,,,,,,,,,,,,,,,,,,,,,,
1545.031,39.486,15.263,,,,,,,,,,,,,,,,,,,,,,,,
1545.3361,42.719,14.548,,,,,,,,,,,,,,,,,,,,,,,,
1545.641,46.014,13.819,,,,,,,,,,,,,,,,,,,,,,,,
1545.946,41.453,14.113,,,,,,,,,,,,,,,,,,,,,,,,
1546.25,40.469,15.597,,,,,,,,,,,,,,,,,,,,,,,,
1546.5551,44.123,17.578,,,,,,,,,,,,,,,,,,,,,,,,
1546.86,45.422,20.603,,,,,,,,,,,,,,,,,,,,,,,,
1547.165,52.823,21.342,,,,,,,,,,,,,,,,,,,,,,,,
1547.47,50.381,17.027,,,,,,,,,,,,,,,,,,,,,,,,
1547.774,44.192,14.491,,,,,,,,,,,,,,,,,,,,,,,,
1548.079,45.563,14.471,,,,,,,,,,,,,,,,,,,,,,,,
1548.384,47.045,15.08,,,,,,,,,,,,,,,,,,,,,,,,
1548.689,44.481,15.736,,,,,,,,,,,,,,,,,,,,,,,,
1548.994,41.978,15.85,,,,,,,,,,,,,,,,,,,,,,,,
1549.298,57.705,15.664,,,,,,,,,,,,,,,,,,,,,,,,
1549.603,131.117,14.717,,,,,,,,,,,,,,,,,,,,,,,,
1549.908,226.416,14.711,,,,,,,,,,,,,,,,,,,,,,,,
1550.213,155.789,15.245,,,,,,,,,,,,,,,,,,,,,,,,
1550.5179,54.765,14.468,,,,,,,,,,,,,,,,,,,,,,,,
1550.822,48.824,12.909,,,,,,,,,,,,,,,,,,,,,,,,
1551.127,46.323,12.195,,,,,,,,,,,,,,,,,,,,,,,,
1551.432,44.603,11.706,,,,,,,,,,,,,,,,,,,,,,,,
1551.7371,40.356,12.433,,,,,,,,,,,,,,,,,,,,,,,,
1552.042,40.989,13.45,,,,,,,,,,,,,,,,,,,,,,,,
1552.3459,41.697,13.322,,,,,,,,,,,,,,,,,,,,,,,,
1552.651,38.601,14.265,,,,,,,,,,,,,,,,,,,,,,,,
1552.9561,40.919,13.511,,,,,,,,,,,,,,,,,,,,,,,,
1553.261,43.127,12.242,,,,,,,,,,,,,,,,,,,,,,,,
1553.566,38.523,11.346,,,,,,,,,,,,,,,,,,,,,,,,
1553.87,40.665,10.17,,,,,,,,,,,,,,,,,,,,,,,,
1554.175,41.361,10.261,,,,,,,,,,,,,,,,,,,,,,,,
1554.48,41.205,10.858,,,,,,,,,,,,,,,,,,,,,,,,
1554.785,38.765,10.345,,,,,,,,,,,,,,,,,,,,,,,,
1555.09,39.219,9.869,,,,,,,,,,,,,,,,,,,,,,,,
1555.394,38.529,10.007,,,,,,,,,,,,,,,,,,,,,,,,
1555.699,42.008,11.878,,,,,,,,,,,,,,,,,,,,,,,,
1556.004,42.536,10.064,,,,,,,,,,,,,,,,,,,,,,,,
1556.309,40.22,9.687,,,,,,,,,,,,,,,,,,,,,,,,
1556.614,39.168,10.595,,,,,,,,,,,,,,,,,,,,,,,,
1556.918,38.645,9.216,,,,,,,,,,,,,,,,,,,,,,,,
1557.223,35.61,9.715,,,,,,,,,,,,,,,,,,,,,,,,
1557.528,34.433,11.415,,,,,,,,,,,,,,,,,,,,,,,,
1557.833,34.533,14.49,,,,,,,,,,,,,,,,,,,,,,,,
1558.1379,35.957,15.651,,,,,,,,,,,,,,,,,,,,,,,,
1558.442,35.079,14.802,,,,,,,,,,,,,,,,,,,,,,,,
1558.7469,35.351,16.118,,,,,,,,,,,,,,,,,,,,,,,,
1559.052,35.751,17.027,,,,,,,,,,,,,,,,,,,,,,,,
1559.3571,36.455,15.637,,,,,,,,,,,,,,,,,,,,,,,,
1559.662,36.06,14.654,,,,,,,,,,,,,,,,,,,,,,,,
1559.9659,37.067,14.105,,,,,,,,,,,,,,,,,,,,,,,,
1560.271,36.308,14.797,,,,,,,,,,,,,,,,,,,,,,,,
1560.576,35.859,14.693,,,,,,,,,,,,,,,,,,,,,,,,
1560.881,39.581,18.176,,,,,,,,,,,,,,,,,,,,,,,,
1561.186,41.97,17.026,,,,,,,,,,,,,,,,,,,,,,,,
1561.49,40.74,16.334,,,,,,,,,,,,,,,,,,,,,,,,
1561.795,37.643,14.441,9.993,,,,,,,,,,,,,,,,,,,,,,,
1562.1,42.921,15.298,8.249,3.002,,,,,,,,,,,,,,,,,,,,,,
1562.405,39.825,15.844,4.913,2.548,0.21587492015763912,1.0,0.3774,0.138,0.1186,0.0414,0.1213,0.0122,0.0132,0.0059,0.0004,0.0004,0.1202,0.0203,0.0043,0.0073,0.0075,0.0,0.0034,0.0005,0.0028,0.0049
1562.71,36.297,7.763,3.878,2.728,0.21587492015763912,3.0,0.0877,0.0268,0.1233,0.0162,0.2563,0.0038,0.1636,0.0066,0.0004,0.0006,0.1361,0.0499,0.1046,0.0058,0.0086,0.0032,0.0008,0.0004,0.0,0.0053
1563.014,32.412,8.323,3.68,2.746,0.21587492015763912,3.0,0.036,0.0204,0.1634,0.0458,0.1434,0.0095,0.149,0.0058,0.0008,0.0006,0.1115,0.0323,0.2487,0.0058,0.0227,0.0023,0.0004,0.0001,0.0,0.0012
1563.319,32.684,9.82,3.567,2.663,0.22109377883229828,3.0,0.0535,0.0218,0.2337,0.0677,0.1884,0.0106,0.2084,0.006,0.0014,0.0008,0.0784,0.0506,0.0362,0.0103,0.0188,0.0065,0.0022,0.0005,0.0,0.004
1563.624,32.171,9.683,3.57,2.689,0.20451973535716633,5.0,0.0239,0.0161,0.2772,0.0285,0.2562,0.0044,0.178,0.0059,0.0003,0.0006,0.0622,0.0436,0.0861,0.0033,0.0064,0.0065,0.0003,0.0001,0.0,0.0006
1563.929,31.478,12.372,3.186,2.635,0.20451973535716633,5.0,0.0392,0.0248,0.3222,0.0259,0.2317,0.011,0.1721,0.0083,0.0014,0.0006,0.0953,0.0162,0.022,0.0061,0.0085,0.0071,0.0023,0.0004,0.0,0.0049
1564.234,33.929,12.943,2.861,2.588,0.1721213331983723,3.0,0.0358,0.0107,0.4375,0.0769,0.2593,0.0093,0.0869,0.0012,0.001,0.0006,0.0446,0.0162,0.0081,0.0055,0.002,0.0026,0.001,0.0004,0.0,0.0005
1564.538,34.328,12.335,2.8,2.573,0.1721213331983723,3.0,0.0463,0.0036,0.4165,0.0802,0.1305,0.0065,0.108,0.0068,0.0015,0.001,0.0422,0.017,0.1231,0.0048,0.0026,0.0066,0.0008,0.0003,0.0,0.0017
1564.843,32.069,13.627,2.983,2.589,0.1721213331983723,3.0,0.0353,0.0168,0.3275,0.0942,0.1226,0.0022,0.134,0.0062,0.0017,0.0009,0.0457,0.0305,0.1468,0.0063,0.0089,0.0167,0.0006,0.0003,0.0,0.0028
1565.1479,33.308,15.245,3.014,2.578,0.143840058074683,3.0,0.0374,0.0122,0.4514,0.0627,0.1311,0.0071,0.1506,0.01,0.003,0.002,0.0435,0.025,0.0197,0.0112,0.0058,0.0221,0.0009,0.0004,0.0,0.004
1565.453,32.976,13.686,3.031,2.59,0.143840058074683,3.0,0.0479,0.006,0.4557,0.0507,0.1573,0.0205,0.1097,0.0095,0.0009,0.002,0.0693,0.0153,0.0173,0.0125,0.0008,0.009,0.001,0.0006,0.0,0.014
1565.7581,30.539,9.911,3.275,2.663,0.1471184269469652,3.0,0.0654,0.0036,0.5215,0.0276,0.1735,0.0058,0.0786,0.007,0.0006,0.0012,0.0715,0.0128,0.0089,0.0061,0.0007,0.008,0.0019,0.0004,0.0,0.0047
1566.062,32.016,8.462,3.475,2.68,0.20030488840598137,3.0,0.0216,0.0205,0.3849,0.0348,0.1603,0.0098,0.1598,0.0057,0.0016,0.0009,0.071,0.0216,0.0861,0.013,0.0004,0.0054,0.0008,0.0003,0.0,0.0015
1566.3669,33.375,8.42,3.434,2.675,0.24048098175809182,3.0,0.0344,0.0198,0.3427,0.0572,0.105,0.0077,0.1784,0.0054,0.002,0.0015,0.0591,0.0347,0.1252,0.0125,0.003,0.0096,0.0008,0.0003,0.0,0.0007
1566.672,34.322,9.002,3.395,2.678,0.2444158207068226,3.0,0.0491,0.0216,0.3449,0.0283,0.1626,0.0122,0.2021,0.0064,0.0022,0.0017,0.0655,0.0157,0.0472,0.0195,0.0038,0.0121,0.0008,0.0003,0.0,0.004
1566.9771,34.289,7.239,3.5,2.679,0.25568764011674755,3.0,0.0422,0.0198,0.2965,0.0033,0.2717,0.0024,0.2024,0.0095,0.0039,0.0018,0.0535,0.0184,0.0153,0.0072,0.0049,0.0412,0.0014,0.0003,0.0,0.0043
1567.282,31.613,6.317,3.571,2.677,0.29305251814602695,3.0,0.0372,0.0178,0.2087,0.0025,0.3032,0.0051,0.2275,0.0058,0.0005,0.001,0.0595,0.0322,0.0807,0.0053,0.0077,0.0028,0.0004,0.0003,0.0,0.0017
1567.5861,26.402,9.523,3.462,2.663,0.29305251814602695,3.0,0.0211,0.0102,0.4726,0.0038,0.1956,0.0126,0.1563,0.0062,0.0014,0.0006,0.0707,0.0142,0.0182,0.0067,0.0018,0.0065,0.0007,0.0002,0.0,0.0006
1567.891,28.722,7.879,3.283,2.635,0.25805421412806345,3.0,0.0235,0.0035,0.4789,0.0046,0.3188,0.0105,0.0754,0.0064,0.0006,0.0006,0.0536,0.0127,0.0014,0.0071,0.0,0.0006,0.0008,0.0002,0.0,0.0008
1568.196,34.307,5.515,3.234,2.678,0.25805421412806345,3.0,0.0315,0.0121,0.5256,0.0033,0.3307,0.0094,0.033,0.0065,0.0004,0.0005,0.0242,0.0098,0.0079,0.0039,0.0,0.0005,0.0003,0.0002,0.0,0.0003
1568.501,41.046,5.1,3.067,2.681,0.3329337520262492,3.0,0.0221,0.0173,0.4878,0.0006,0.375,0.0046,0.0465,0.0054,0.0003,0.0005,0.022,0.0083,0.0029,0.0044,0.0004,0.0017,0.0001,0.0001,0.0,0.0001
1568.806,42.704,4.552,2.917,2.672,0.40248755806162323,3.0,0.095,0.02,0.4314,0.0008,0.2908,0.0011,0.0806,0.0077,0.0006,0.0023,0.0286,0.0127,0.01,0.0056,0.0015,0.0098,0.0007,0.0004,0.0,0.0003
1569.11,42.437,4.064,3.241,2.692,0.4306220200476446,3.0,0.1023,0.0218,0.2779,0.0024,0.2537,0.0057,0.1613,0.0058,0.0012,0.0017,0.0492,0.0207,0.0446,0.009,0.0071,0.0299,0.0011,0.0005,0.0,0.0042
1569.415,38.67,7.149,3.461,2.689,0.4306220200476446,3.0,0.04,0.018,0.271,0.0023,0.1697,0.0091,0.2471,0.0065,0.0007,0.0016,0.0672,0.0222,0.1279,0.0055,0.0056,0.0026,0.0009,0.0003,0.0,0.0021
1569.72,34.295,9.428,3.213,2.659,0.32552335961374357,3.0,0.0396,0.0186,0.3051,0.0199,0.2561,0.0047,0.1541,0.0062,0.0008,0.0011,0.0741,0.0168,0.0869,0.003,0.0071,0.0025,0.0006,0.0004,0.0,0.0022
1570.025,32.946,12.42,2.854,2.628,0.2431588731785295,5.0,0.0198,0.0244,0.4648,0.0323,0.1704,0.0168,0.1221,0.0068,0.0013,0.001,0.0464,0.0094,0.0621,0.0086,0.0018,0.0062,0.0009,0.0004,0.0,0.0043
1570.33,34.724,9.452,2.881,2.643,0.2431588731785295,5.0,0.0352,0.0037,0.4636,0.0061,0.3711,0.0079,0.0534,0.0072,0.0001,0.0006,0.023,0.0095,0.0102,0.0043,0.0,0.0003,0.0002,0.0005,0.0,0.0029
1570.634,34.692,6.835,2.982,2.672,0.251736642843735,5.0,0.0768,0.0084,0.4782,0.001,0.3188,0.0071,0.0374,0.0065,0.0003,0.0006,0.0303,0.0114,0.0094,0.0058,0.0,0.0018,0.0007,0.0002,0.0,0.0053
1570.939,38.783,5.372,3.072,2.696,0.3049929191347552,5.0,0.033,0.0129,0.3034,0.0027,0.4356,0.0041,0.1194,0.0061,0.0003,0.0019,0.0182,0.0137,0.0412,0.0034,0.0016,0.0001,0.0004,0.0003,0.0,0.0018
1571.244,38.523,8.529,2.886,2.67,0.3049929191347552,5.0,0.0317,0.0097,0.3,0.0024,0.338,0.0037,0.115,0.0061,0.0003,0.0005,0.0531,0.0073,0.1257,0.0028,0.0017,0.0005,0.0004,0.0003,0.0,0.0006
1571.549,35.117,9.653,2.759,2.638,0.29019485709705645,5.0,0.0453,0.0115,0.3447,0.038,0.2372,0.0037,0.0893,0.006,0.0009,0.0006,0.0305,0.0077,0.1729,0.0038,0.0023,0.0029,0.0006,0.0004,0.0,0.0018
1571.854,33.578,11.69,2.83,2.642,0.24995623197446243,5.0,0.0284,0.009,0.2906,0.0276,0.2822,0.0031,0.1673,0.0064,0.0004,0.0005,0.0318,0.0129,0.1298,0.0037,0.0023,0.0022,0.0008,0.0003,0.0,0.0006
1572.158,32.285,13.754,2.787,2.63,0.17850000381863365,5.0,0.1021,0.0082,0.2989,0.0501,0.1717,0.0009,0.1305,0.0062,0.0002,0.0009,0.034,0.0147,0.1694,0.0038,0.0026,0.0035,0.0005,0.0003,0.0,0.0016
1572.463,33.047,16.095,2.82,2.605,0.1240040197460369,3.0,0.027,0.006,0.4318,0.0518,0.169,0.009,0.193,0.0074,0.0009,0.0011,0.0456,0.0112,0.0202,0.0092,0.0031,0.0104,0.0009,0.0004,0.0,0.002
1572.7679,35.979,14.127,2.904,2.63,0.1240040197460369,3.0,0.0278,0.0055,0.4275,0.0154,0.2696,0.011,0.1233,0.0069,0.0009,0.0006,0.0587,0.0152,0.0213,0.0075,0.0,0.0003,0.0007,0.0004,0.0,0.0072
1573.073,35.466,12.171,2.905,2.675,0.1332270190496204,3.0,0.0376,0.0034,0.4053,0.0522,0.2891,0.0091,0.1128,0.0064,0.001,0.0006,0.0519,0.0074,0.0134,0.0058,0.0,0.0005,0.0006,0.0004,0.0,0.0023
1573.3781,33.207,11.129,2.82,2.649,0.1605243871699756,3.0,0.0427,0.0041,0.4674,0.0421,0.2296,0.0044,0.0735,0.0067,0.0006,0.0007,0.0466,0.0069,0.0677,0.006,0.0,0.0003,0.0004,0.0002,0.0,0.0001
1573.682,32.942,11.086,2.777,2.63,0.18764395835867548,3.0,0.0373,0.0069,0.3377,0.0329,0.1543,0.0039,0.0914,0.0059,0.0009,0.001,0.0272,0.0147,0.2716,0.0054,0.0027,0.0037,0.0009,0.0003,0.0,0.0013
1573.9871,35.082,12.692,2.918,2.657,0.18764395835867548,3.0,0.0296,0.0183,0.2308,0.0401,0.2243,0.0056,0.2207,0.0066,0.0008,0.0005,0.0568,0.0356,0.1175,0.0049,0.0026,0.0027,0.0008,0.0003,0.0,0.0016
1574.292,36.323,16.834,2.871,2.634,0.15393173958122058,3.0,0.0587,0.0178,0.2247,0.0311,0.1995,0.0087,0.343,0.0068,0.0006,0.0005,0.0627,0.0211,0.0098,0.0052,0.0029,0.0031,0.0009,0.0004,0.0,0.0025
1574.597,32.744,16.083,2.764,2.594,0.08713719183525868,3.0,0.044,0.0074,0.4617,0.0229,0.1453,0.0104,0.1804,0.0073,0.0017,0.002,0.0515,0.0198,0.0214,0.0068,0.0028,0.0106,0.001,0.0004,0.0,0.0026
1574.902,33.204,15.283,2.864,2.624,0.08713719183525868,3.0,0.0287,0.0106,0.4227,0.0168,0.1103,0.0047,0.147,0.0061,0.0015,0.0011,0.0568,0.0172,0.1529,0.0071,0.0067,0.0065,0.0008,0.0003,0.0,0.0022
1575.2061,37.271,15.962,2.909,2.631,0.095830038389019,3.0,0.0488,0.0151,0.3973,0.0459,0.1654,0.0085,0.1923,0.0078,0.0019,0.0018,0.0509,0.0156,0.0191,0.0128,0.0043,0.009,0.0009,0.0003,0.0,0.0023
1575.511,35.193,13.897,2.89,2.607,0.09716211712828607,3.0,0.0254,0.0036,0.4347,0.0266,0.3351,0.0095,0.1067,0.0068,0.0009,0.0007,0.0224,0.0158,0.0023,0.0063,0.0,0.0006,0.0005,0.0002,0.0,0.0018
1575.816,33.3,12.195,2.783,2.603,0.14450539582029975,3.0,0.0298,0.0035,0.4371,0.0869,0.1024,0.0073,0.1222,0.0067,0.0014,0.0006,0.0363,0.0182,0.1341,0.004,0.0012,0.0076,0.0005,0.0003,0.0,0.0001
1576.121,30.32,12.812,2.83,2.624,0.14450539582029975,3.0,0.0246,0.0074,0.3465,0.036,0.2078,0.0078,0.1942,0.0061,0.0004,0.0006,0.051,0.0167,0.0898,0.0031,0.0027,0.0028,0.0007,0.0003,0.0,0.0016
1576.426,29.447,15.19,2.895,2.647,0.1395374577747629,3.0,0.038,0.007,0.3902,0.0187,0.2883,0.0182,0.1324,0.0084,0.0006,0.0005,0.0587,0.0157,0.0094,0.0068,0.0028,0.0022,0.0009,0.0004,0.0,0.0008
1576.73,31.712,13.906,2.772,2.607,0.1261273663568228,3.0,0.0283,0.0034,0.489,0.0124,0.346,0.0087,0.0645,0.0042,0.0003,0.0004,0.0185,0.0059,0.0129,0.003,0.0,0.0001,0.0005,0.0002,0.0,0.0017
1577.035,35.793,12.347,2.648,2.629,0.1261273663568228,3.0,0.039,0.0071,0.4405,0.0342,0.2671,0.0083,0.0631,0.0072,0.0013,0.0011,0.0466,0.012,0.0563,0.0088,0.0,0.0011,0.0007,0.0004,0.0,0.0052
1577.34,36.363,11.246,2.752,2.668,0.17744545791580493,3.0,0.038,0.0094,0.3425,0.0237,0.2479,0.0021,0.1845,0.0071,0.001,0.0018,0.0463,0.0051,0.0789,0.0057,0.0006,0.0022,0.0006,0.0003,0.0,0.0022
1577.645,31.451,9.533,2.765,2.664,0.19244780142081958,3.0,0.0191,0.0036,0.5117,0.0376,0.2216,0.0092,0.084,0.0074,0.0018,0.001,0.0419,0.004,0.0492,0.0049,0.0,0.0002,0.0008,0.0004,0.0,0.0016
1577.95,32.568,9.094,2.67,2.692,0.20850378263936478,3.0,0.0202,0.0081,0.4043,0.0218,0.2136,0.0095,0.0709,0.0065,0.0003,0.0005,0.0497,0.0068,0.1791,0.0074,0.0004,0.0003,0.0002,0.0002,0.0,0.0003
1578.254,37.674,9.976,2.727,2.666,0.20896824507703712,5.0,0.0526,0.0145,0.3426,0.0411,0.1424,0.0034,0.1049,0.006,0.0013,0.0016,0.0494,0.0071,0.211,0.0034,0.0116,0.0028,0.0009,0.0003,0.0,0.0032
1578.559,38.613,11.716,2.953,2.68,0.20850378263936478,5.0,0.0366,0.019,0.2296,0.0451,0.1584,0.0017,0.1553,0.0061,0.0005,0.0019,0.0553,0.0148,0.2555,0.0057,0.0077,0.0031,0.0008,0.0003,0.0,0.0025
1578.864,33.822,12.958,3.018,2.663,0.1888204498916622,5.0,0.0299,0.0114,0.2772,0.0545,0.2515,0.0039,0.1378,0.0063,0.0002,0.0015,0.0604,0.0173,0.1298,0.0036,0.0092,0.0028,0.0009,0.0004,0.0,0.0015
1579.1689,37.301,15.225,2.839,2.613,0.1391795167971296,5.0,0.0351,0.0163,0.2966,0.0387,0.1821,0.0071,0.2427,0.0057,0.0011,0.0009,0.0494,0.0222,0.0805,0.0062,0.0072,0.0024,0.0009,0.0004,0.0,0.0046
1579.474,35.103,16.241,2.794,2.598,0.11761283004423265,5.0,0.0261,0.0177,0.2751,0.0151,0.1441,0.0041,0.3235,0.0058,0.0003,0.0005,0.0573,0.0197,0.0948,0.0035,0.0077,0.0031,0.0005,0.0003,0.0,0.0008
1579.778,37.197,17.775,2.807,2.602,0.091103070202784,5.0,0.0529,0.017,0.3699,0.0459,0.0903,0.0079,0.2357,0.0075,0.0023,0.0017,0.0568,0.0221,0.0494,0.0157,0.0093,0.0106,0.0008,0.0003,0.0,0.004
1580.083,37.769,16.796,2.826,2.61,0.08570663907303473,5.0,0.0356,0.0116,0.3637,0.043,0.1156,0.0031,0.3171,0.0066,0.0037,0.0018,0.0417,0.0179,0.0192,0.006,0.0027,0.0091,0.0006,0.0003,0.0,0.0005
1580.3879,34.478,15.922,2.801,2.603,0.08570663907303473,5.0,0.031,0.0097,0.3426,0.0043,0.1414,0.0023,0.3489,0.0056,0.0005,0.0005,0.0402,0.0213,0.0439,0.0026,0.0019,0.0026,0.0002,0.0003,0.0,0.0001
1580.693,32.334,18.068,2.716,2.602,0.08570663907303473,3.0,0.0496,0.0101,0.3507,0.0281,0.2122,0.0157,0.2304,0.0066,0.0011,0.0005,0.0472,0.0219,0.0093,0.008,0.0027,0.003,0.0008,0.0003,0.0,0.0019
1580.998,30.5,16.823,2.615,2.579,0.06943548055740764,3.0,0.038,0.0038,0.465,0.0202,0.2603,0.0103,0.1282,0.0047,0.0011,0.0007,0.0339,0.0173,0.0071,0.0061,0.0,0.002,0.0007,0.0004,0.0,0.0001
1581.302,28.845,15.66,2.491,2.581,0.06943548055740764,3.0,0.0278,0.0056,0.3628,0.0172,0.2317,0.0047,0.1938,0.006,0.0009,0.0006,0.0147,0.0159,0.1113,0.0027,0.0015,0.0022,0.0003,0.0003,0.0,0.0001
1581.6071,27.974,16.857,2.432,2.56,0.06943548055740764,3.0,0.1009,0.0061,0.3653,0.0275,0.1193,0.0041,0.106,0.0073,0.0007,0.0009,0.0398,0.0108,0.1945,0.0056,0.0028,0.0065,0.0007,0.0003,0.0,0.0008
1581.912,29.697,17.284,2.622,2.59,0.06440059946226219,3.0,0.0459,0.0156,0.3985,0.0215,0.2015,0.0072,0.1581,0.0064,0.0013,0.0011,0.0445,0.0093,0.0621,0.0115,0.0043,0.0066,0.0009,0.0003,0.0,0.0033
1582.217,32.21,15.412,2.595,2.592,0.06440059946226219,3.0,0.0215,0.0032,0.508,0.0223,0.2805,0.0045,0.0985,0.0066,0.0007,0.0005,0.0397,0.0051,0.0058,0.0025,0.0,0.0003,0.0002,0.0002,0.0,0.0001
1582.522,33.519,14.262,2.486,2.535,0.09779804164333399,3.0,0.0237,0.0033,0.5416,0.0061,0.3628,0.0053,0.037,0.0066,0.0003,0.0003,0.0019,0.0039,0.0027,0.0037,0.0,0.0001,0.0005,0.0002,0.0,0.0001
1582.826,35.906,12.667,2.353,2.56,0.1487494476248469,3.0,0.0161,0.0032,0.5426,0.0178,0.3494,0.0081,0.0454,0.0061,0.0005,0.0005,0.0034,0.0019,0.0017,0.0024,0.0,0.0001,0.0002,0.0002,0.0,0.0003
1583.131,39.675,10.7,2.348,2.59,0.19804990738774186,3.0,0.0346,0.0036,0.5857,0.0061,0.3073,0.0082,0.0162,0.0069,0.0006,0.0008,0.0129,0.0013,0.0055,0.0035,0.0,0.0029,0.0005,0.0002,0.0,0.0033
1583.436,43.32,7.828,2.415,2.588,0.2750731233250646,3.0,0.0869,0.0034,0.6274,0.0203,0.1882,0.0082,0.0074,0.0069,0.0006,0.0007,0.0174,0.008,0.015,0.0035,0.0005,0.003,0.0018,0.0001,0.0,0.0008
