DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
95.4024,25.664,,,,,,,,,,,,,,,,,,,,,,,,,
95.7072,26.469,,,,,,,,,,,,,,,,,,,,,,,,,
96.012,27.92,,,,,,,,,,,,,,,,,,,,,,,,,
96.3168,29.135,,,,,,,,,,,,,,,,,,,,,,,,,
96.6216,28.079,,,,,,,,,,,,,,,,,,,,,,,,,
96.9264,29.771,,,,,,,,,,,,,,,,,,,,,,,,,
97.2312,31.704,,,,,,,,,,,,,,,,,,,,,,,,,
97.536,31.241,,,,,,,,,,,,,,,,,,,,,,,,,
97.8408,32.52,,,,,,,,,,,,,,,,,,,,,,,,,
98.1456,32.718,,,,,,,,,,,,,,,,,,,,,,,,,
98.4504,31.01,,,,,,,,,,,,,,,,,,,,,,,,,
98.7552,30.252,,,,,,,,,,,,,,,,,,,,,,,,,
99.06,32.363,,,,,,,,,,,,,,,,,,,,,,,,,
99.3648,32.802,,,,,,,,,,,,,,,,,,,,,,,,,
99.6696,29.538,,,,,,,,,,,,,,,,,,,,,,,,,
99.9744,29.082,,,,,,,,,,,,,,,,,,,,,,,,,
100.2792,27.549,,,,,,,,,,,,,,,,,,,,,,,,,
100.584,25.841,,,,,,,,,,,,,,,,,,,,,,,,,
100.8888,24.491,,,,,,,,,,,,,,,,,,,,,,,,,
101.1936,26.006,,,,,,,,,,,,,,,,,,,,,,,,,
101.4984,26.735,,,,,,,,,,,,,,,,,,,,,,,,,
101.8032,27.297,,,,,,,,,,,,,,,,,,,,,,,,,
102.108,28.512,,,,,,,,,,,,,,,,,,,,,,,,,
102.4128,29.072,,,,,,,,,,,,,,,,,,,,,,,,,
102.7176,29.567,,,,,,,,,,,,,,,,,,,,,,,,,
103.0224,27.798,,,,,,,,,,,,,,,,,,,,,,,,,
103.3272,28.953,,,,,,,,,,,,,,,,,,,,,,,,,
103.632,30.762,,,,,,,,,,,,,,,,,,,,,,,,,
103.9368,30.009,,,,,,,,,,,,,,,,,,,,,,,,,
104.2416,27.641,,,,,,,,,,,,,,,,,,,,,,,,,
104.5464,26.651,,,,,,,,,,,,,,,,,,,,,,,,,
104.8512,28.224,,,,,,,,,,,,,,,,,,,,,,,,,
105.156,29.619,,,,,,,,,,,,,,,,,,,,,,,,,
105.4608,30.651,,,,,,,,,,,,,,,,,,,,,,,,,
105.7656,31.145,,,,,,,,,,,,,,,,,,,,,,,,,
106.0704,32.423,,,,,,,,,,,,,,,,,,,,,,,,,
106.3752,33.87,,,,,,,,,,,,,,,,,,,,,,,,,
106.68,37.293,,,,,,,,,,,,,,,,,,,,,,,,,
106.9848,37.796,,,,,,,,,,,,,,,,,,,,,,,,,
107.2896,38.591,,,,,,,,,,,,,,,,,,,,,,,,,
107.5944,37.424,,,,,,,,,,,,,,,,,,,,,,,,,
107.8992,34.692,,,,,,,,,,,,,,,,,,,,,,,,,
108.204,31.727,,,,,,,,,,,,,,,,,,,,,,,,,
108.5088,31.035,,,,,,,,,,,,,,,,,,,,,,,,,
108.8136,27.83,,,,,,,,,,,,,,,,,,,,,,,,,
109.1184,23.084,,,,,,,,,,,,,,,,,,,,,,,,,
109.4232,24.414,,,,,,,,,,,,,,,,,,,,,,,,,
109.728,24.494,,,,,,,,,,,,,,,,,,,,,,,,,
110.0328,23.969,,,,,,,,,,,,,,,,,,,,,,,,,
110.3376,24.114,,,,,,,,,,,,,,,,,,,,,,,,,
110.6424,24.314,,,,,,,,,,,,,,,,,,,,,,,,,
110.9472,27.914,,,,,,,,,,,,,,,,,,,,,,,,,
111.252,35.336,,,,,,,,,,,,,,,,,,,,,,,,,
111.5568,39.234,,,,,,,,,,,,,,,,,,,,,,,,,
111.8616,39.135,,,,,,,,,,,,,,,,,,,,,,,,,
112.1664,38.624,,,,,,,,,,,,,,,,,,,,,,,,,
112.4712,40.616,,,,,,,,,,,,,,,,,,,,,,,,,
112.776,43.799,,,,,,,,,,,,,,,,,,,,,,,,,
113.0808,43.103,,,,,,,,,,,,,,,,,,,,,,,,,
113.3856,40.022,,,,,,,,,,,,,,,,,,,,,,,,,
113.6904,37.116,,,,,,,,,,,,,,,,,,,,,,,,,
113.9952,42.575,,,,,,,,,,,,,,,,,,,,,,,,,
114.3,41.691,,,,,,,,,,,,,,,,,,,,,,,,,
114.6048,39.387,,,,,,,,,,,,,,,,,,,,,,,,,
114.9096,41.498,,,,,,,,,,,,,,,,,,,,,,,,,
115.2144,39.845,,,,,,,,,,,,,,,,,,,,,,,,,
115.5192,36.522,,,,,,,,,,,,,,,,,,,,,,,,,
115.824,36.723,,,,,,,,,,,,,,,,,,,,,,,,,
116.1288,37.163,,,,,,,,,,,,,,,,,,,,,,,,,
116.4336,40.227,,,,,,,,,,,,,,,,,,,,,,,,,
116.7384,40.062,,,,,,,,,,,,,,,,,,,,,,,,,
117.0432,40.565,,,,,,,,,,,,,,,,,,,,,,,,,
117.348,38.495,,,,,,,,,,,,,,,,,,,,,,,,,
117.6528,37.382,,,,,,,,,,,,,,,,,,,,,,,,,
117.9576,39.312,,,,,,,,,,,,,,,,,,,,,,,,,
118.2624,37.604,,,,,,,,,,,,,,,,,,,,,,,,,
118.5672,37.571,,,,,,,,,,,,,,,,,,,,,,,,,
118.872,39.68,,,,,,,,,,,,,,,,,,,,,,,,,
119.1768,41.07,,,,,,,,,,,,,,,,,,,,,,,,,
119.4816,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
119.7864,36.867,,,,,,,,,,,,,,,,,,,,,,,,,
120.0912,33.075,,,,,,,,,,,,,,,,,,,,,,,,,
120.396,33.389,,,,,,,,,,,,,,,,,,,,,,,,,
120.7008,37.178,,,,,,,,,,,,,,,,,,,,,,,,,
121.0056,35.762,,,,,,,,,,,,,,,,,,,,,,,,,
121.3104,34.169,,,,,,,,,,,,,,,,,,,,,,,,,
121.6152,36.398,,,,,,,,,,,,,,,,,,,,,,,,,
121.92,37.343,,,,,,,,,,,,,,,,,,,,,,,,,
122.2248,34.512,,,,,,,,,,,,,,,,,,,,,,,,,
122.5296,31.5,,,,,,,,,,,,,,,,,,,,,,,,,
122.8344,29.097,,,,,,,,,,,,,,,,,,,,,,,,,
123.1392,31.749,,,,,,,,,,,,,,,,,,,,,,,,,
123.444,33.401,,,,,,,,,,,,,,,,,,,,,,,,,
123.7488,34.695,,,,,,,,,,,,,,,,,,,,,,,,,
124.0536,33.414,,,,,,,,,,,,,,,,,,,,,,,,,
124.3584,36.56,,,,,,,,,,,,,,,,,,,,,,,,,
124.6632,37.377,,,,,,,,,,,,,,,,,,,,,,,,,
124.968,34.13,,,,,,,,,,,,,,,,,,,,,,,,,
125.2728,30.762,,,,,,,,,,,,,,,,,,,,,,,,,
125.5776,29.01,,,,,,,,,,,,,,,,,,,,,,,,,
125.8824,31.496,,,,,,,,,,,,,,,,,,,,,,,,,
126.1872,31.604,,,,,,,,,,,,,,,,,,,,,,,,,
126.492,29.85,,,,,,,,,,,,,,,,,,,,,,,,,
126.7968,29.949,,,,,,,,,,,,,,,,,,,,,,,,,
127.1016,29.265,,,,,,,,,,,,,,,,,,,,,,,,,
127.4064,26.432,,,,,,,,,,,,,,,,,,,,,,,,,
127.7112,26.292,,,,,,,,,,,,,,,,,,,,,,,,,
128.016,26.69,,,,,,,,,,,,,,,,,,,,,,,,,
128.3208,26.436,,,,,,,,,,,,,,,,,,,,,,,,,
128.6256,30.171,,,,,,,,,,,,,,,,,,,,,,,,,
128.9304,28.776,,,,,,,,,,,,,,,,,,,,,,,,,
129.2352,27.087,,,,,,,,,,,,,,,,,,,,,,,,,
129.54,24.623,,,,,,,,,,,,,,,,,,,,,,,,,
129.8448,25.79,,,,,,,,,,,,,,,,,,,,,,,,,
130.1496,28.449,,,,,,,,,,,,,,,,,,,,,,,,,
130.4544,30.516,,,,,,,,,,,,,,,,,,,,,,,,,
130.7592,28.526,,,,,,,,,,,,,,,,,,,,,,,,,
131.064,29.279,,,,,,,,,,,,,,,,,,,,,,,,,
131.3688,27.647,,,,,,,,,,,,,,,,,,,,,,,,,
131.6736,25.293,,,,,,,,,,,,,,,,,,,,,,,,,
131.9784,25.035,,,,,,,,,,,,,,,,,,,,,,,,,
132.2832,25.8,,,,,,,,,,,,,,,,,,,,,,,,,
132.588,25.116,,,,,,,,,,,,,,,,,,,,,,,,,
132.8928,25.746,,,,,,,,,,,,,,,,,,,,,,,,,
133.1976,25.956,,,,,,,,,,,,,,,,,,,,,,,,,
133.5024,26.111,,,,,,,,,,,,,,,,,,,,,,,,,
133.8072,25.622,,,,,,,,,,,,,,,,,,,,,,,,,
134.112,26.856,,,,,,,,,,,,,,,,,,,,,,,,,
134.4168,27.905,,,,,,,,,,,,,,,,,,,,,,,,,
134.7216,28.118,,,,,,,,,,,,,,,,,,,,,,,,,
135.0264,25.173,,,,,,,,,,,,,,,,,,,,,,,,,
135.3312,23.064,,,,,,,,,,,,,,,,,,,,,,,,,
135.636,22.164,,,,,,,,,,,,,,,,,,,,,,,,,
135.9408,22.862,,,,,,,,,,,,,,,,,,,,,,,,,
136.2456,25.818,,,,,,,,,,,,,,,,,,,,,,,,,
136.5504,28.416,,,,,,,,,,,,,,,,,,,,,,,,,
136.8552,29.175,,,,,,,,,,,,,,,,,,,,,,,,,
137.16,32.312,,,,,,,,,,,,,,,,,,,,,,,,,
137.4648,32.055,,,,,,,,,,,,,,,,,,,,,,,,,
137.7696,29.462,,,,,,,,,,,,,,,,,,,,,,,,,
138.0744,28.376,,,,,,,,,,,,,,,,,,,,,,,,,
138.3792,29.967,,,,,,,,,,,,,,,,,,,,,,,,,
138.684,31.608,,,,,,,,,,,,,,,,,,,,,,,,,
138.9888,34.46,,,,,,,,,,,,,,,,,,,,,,,,,
139.2936,33.903,,,,,,,,,,,,,,,,,,,,,,,,,
139.5984,31.664,,,,,,,,,,,,,,,,,,,,,,,,,
139.9032,30.927,,,,,,,,,,,,,,,,,,,,,,,,,
140.208,29.532,,,,,,,,,,,,,,,,,,,,,,,,,
140.5128,29.933,,,,,,,,,,,,,,,,,,,,,,,,,
140.8176,30.09,,,,,,,,,,,,,,,,,,,,,,,,,
141.1224,29.048,,,,,,,,,,,,,,,,,,,,,,,,,
141.4272,28.487,,,,,,,,,,,,,,,,,,,,,,,,,
141.732,30.861,,,,,,,,,,,,,,,,,,,,,,,,,
142.0368,29.519,,,,,,,,,,,,,,,,,,,,,,,,,
142.3416,26.399,,,,,,,,,,,,,,,,,,,,,,,,,
142.6464,24.104,,,,,,,,,,,,,,,,,,,,,,,,,
142.9512,26.895,,,,,,,,,,,,,,,,,,,,,,,,,
143.256,27.233,,,,,,,,,,,,,,,,,,,,,,,,,
143.5608,25.122,,,,,,,,,,,,,,,,,,,,,,,,,
143.8656,25.457,,,,,,,,,,,,,,,,,,,,,,,,,
144.1704,28.359,,,,,,,,,,,,,,,,,,,,,,,,,
144.4752,29.883,,,,,,,,,,,,,,,,,,,,,,,,,
144.78,29.799,,,,,,,,,,,,,,,,,,,,,,,,,
145.0848,30.023,,,,,,,,,,,,,,,,,,,,,,,,,
145.3896,31.547,,,,,,,,,,,,,,,,,,,,,,,,,
145.6944,32.486,,,,,,,,,,,,,,,,,,,,,,,,,
145.9992,29.544,,,,,,,,,,,,,,,,,,,,,,,,,
146.304,30.72,,,,,,,,,,,,,,,,,,,,,,,,,
146.6088,31.176,,,,,,,,,,,,,,,,,,,,,,,,,
146.9136,29.421,,,,,,,,,,,,,,,,,,,,,,,,,
147.2184,32.21,,,,,,,,,,,,,,,,,,,,,,,,,
147.5232,33.621,,,,,,,,,,,,,,,,,,,,,,,,,
147.828,33.825,,,,,,,,,,,,,,,,,,,,,,,,,
148.1328,32.781,,,,,,,,,,,,,,,,,,,,,,,,,
148.4376,34.139,,,,,,,,,,,,,,,,,,,,,,,,,
148.7424,34.959,,,,,,,,,,,,,,,,,,,,,,,,,
149.0472,37.265,,,,,,,,,,,,,,,,,,,,,,,,,
149.352,39.987,,,,,,,,,,,,,,,,,,,,,,,,,
149.6568,39.977,,,,,,,,,,,,,,,,,,,,,,,,,
149.9616,39.494,,,,,,,,,,,,,,,,,,,,,,,,,
150.2664,38.93,,,,,,,,,,,,,,,,,,,,,,,,,
150.5712,38.129,,,,,,,,,,,,,,,,,,,,,,,,,
150.876,36.897,,,,,,,,,,,,,,,,,,,,,,,,,
151.1808,36.044,,,,,,,,,,,,,,,,,,,,,,,,,
151.4856,37.514,,,,,,,,,,,,,,,,,,,,,,,,,
151.7904,36.951,,,,,,,,,,,,,,,,,,,,,,,,,
152.0952,36.515,,,,,,,,,,,,,,,,,,,,,,,,,
152.4,36.605,,,,,,,,,,,,,,,,,,,,,,,,,
152.7048,37.475,,,,,,,,,,,,,,,,,,,,,,,,,
153.0096,38.48,,,,,,,,,,,,,,,,,,,,,,,,,
153.3144,36.311,,,,,,,,,,,,,,,,,,,,,,,,,
153.6192,32.948,,,,,,,,,,,,,,,,,,,,,,,,,
153.924,35.199,,,,,,,,,,,,,,,,,,,,,,,,,
154.2288,35.297,,,,,,,,,,,,,,,,,,,,,,,,,
154.5336,36.281,,,,,,,,,,,,,,,,,,,,,,,,,
154.8384,40.205,,,,,,,,,,,,,,,,,,,,,,,,,
155.1432,37.56,,,,,,,,,,,,,,,,,,,,,,,,,
155.448,35.501,,,,,,,,,,,,,,,,,,,,,,,,,
155.7528,34.646,,,,,,,,,,,,,,,,,,,,,,,,,
156.0576,34.499,,,,,,,,,,,,,,,,,,,,,,,,,
156.3624,36.155,,,,,,,,,,,,,,,,,,,,,,,,,
156.6672,34.401,,,,,,,,,,,,,,,,,,,,,,,,,
156.972,32.88,,,,,,,,,,,,,,,,,,,,,,,,,
157.2768,34.416,,,,,,,,,,,,,,,,,,,,,,,,,
157.5816,35.889,,,,,,,,,,,,,,,,,,,,,,,,,
157.8864,36.644,,,,,,,,,,,,,,,,,,,,,,,,,
158.1912,35.778,,,,,,,,,,,,,,,,,,,,,,,,,
158.496,34.68,,,,,,,,,,,,,,,,,,,,,,,,,
158.8008,34.85,,,,,,,,,,,,,,,,,,,,,,,,,
159.1056,33.453,,,,,,,,,,,,,,,,,,,,,,,,,
159.4104,34.625,,,,,,,,,,,,,,,,,,,,,,,,,
159.7152,35.615,,,,,,,,,,,,,,,,,,,,,,,,,
160.02,36.489,,,,,,,,,,,,,,,,,,,,,,,,,
160.3248,35.747,,,,,,,,,,,,,,,,,,,,,,,,,
160.6296,36.027,,,,,,,,,,,,,,,,,,,,,,,,,
160.9344,36.3,,,,,,,,,,,,,,,,,,,,,,,,,
161.2392,31.74,,,,,,,,,,,,,,,,,,,,,,,,,
161.544,32.015,,,,,,,,,,,,,,,,,,,,,,,,,
161.8488,33.674,,,,,,,,,,,,,,,,,,,,,,,,,
162.1536,35.207,,,,,,,,,,,,,,,,,,,,,,,,,
162.4584,33.392,,,,,,,,,,,,,,,,,,,,,,,,,
162.7632,31.584,,,,,,,,,,,,,,,,,,,,,,,,,
163.068,30.485,,,,,,,,,,,,,,,,,,,,,,,,,
163.3728,26.225,,,,,,,,,,,,,,,,,,,,,,,,,
163.6776,26.552,,,,,,,,,,,,,,,,,,,,,,,,,
163.9824,29.526,,,,,,,,,,,,,,,,,,,,,,,,,
164.2872,30.641,,,,,,,,,,,,,,,,,,,,,,,,,
164.592,30.015,,,,,,,,,,,,,,,,,,,,,,,,,
164.8968,26.831,,,,,,,,,,,,,,,,,,,,,,,,,
165.2016,22.86,,,,,,,,,,,,,,,,,,,,,,,,,
165.5064,21.713,,,,,,,,,,,,,,,,,,,,,,,,,
165.8112,21.105,,,,,,,,,,,,,,,,,,,,,,,,,
166.116,23.651,,,,,,,,,,,,,,,,,,,,,,,,,
166.4208,23.397,,,,,,,,,,,,,,,,,,,,,,,,,
166.7256,21.761,,,,,,,,,,,,,,,,,,,,,,,,,
167.0304,22.688,,,,,,,,,,,,,,,,,,,,,,,,,
167.3352,23.442,,,,,,,,,,,,,,,,,,,,,,,,,
167.64,23.466,,,,,,,,,,,,,,,,,,,,,,,,,
167.9448,26.081,,,,,,,,,,,,,,,,,,,,,,,,,
168.2496,24.563,,,,,,,,,,,,,,,,,,,,,,,,,
168.5544,25.038,,,,,,,,,,,,,,,,,,,,,,,,,
168.8592,25.194,,,,,,,,,,,,,,,,,,,,,,,,,
169.164,25.641,,,,,,,,,,,,,,,,,,,,,,,,,
169.4688,23.937,,,,,,,,,,,,,,,,,,,,,,,,,
169.7736,22.967,,,,,,,,,,,,,,,,,,,,,,,,,
170.0784,25.325,,,,,,,,,,,,,,,,,,,,,,,,,
170.3832,28.358,,,,,,,,,,,,,,,,,,,,,,,,,
170.688,27.861,,,,,,,,,,,,,,,,,,,,,,,,,
170.9928,28.313,,,,,,,,,,,,,,,,,,,,,,,,,
171.2976,27.753,,,,,,,,,,,,,,,,,,,,,,,,,
171.6024,26.117,,,,,,,,,,,,,,,,,,,,,,,,,
171.9072,28.002,,,,,,,,,,,,,,,,,,,,,,,,,
172.212,26.196,,,,,,,,,,,,,,,,,,,,,,,,,
172.5168,26.952,,,,,,,,,,,,,,,,,,,,,,,,,
172.8216,28.361,,,,,,,,,,,,,,,,,,,,,,,,,
173.1264,27.92,,,,,,,,,,,,,,,,,,,,,,,,,
173.4312,26.756,,,,,,,,,,,,,,,,,,,,,,,,,
173.736,25.056,,,,,,,,,,,,,,,,,,,,,,,,,
174.0408,24.081,,,,,,,,,,,,,,,,,,,,,,,,,
174.3456,24.483,,,,,,,,,,,,,,,,,,,,,,,,,
174.6504,25.418,,,,,,,,,,,,,,,,,,,,,,,,,
174.9552,26.589,,,,,,,,,,,,,,,,,,,,,,,,,
175.26,27.473,,,,,,,,,,,,,,,,,,,,,,,,,
175.5648,27.81,,,,,,,,,,,,,,,,,,,,,,,,,
175.8696,27.143,,,,,,,,,,,,,,,,,,,,,,,,,
176.1744,26.276,,,,,,,,,,,,,,,,,,,,,,,,,
176.4792,29.537,,,,,,,,,,,,,,,,,,,,,,,,,
176.784,32.679,,,,,,,,,,,,,,,,,,,,,,,,,
177.0888,35.223,,,,,,,,,,,,,,,,,,,,,,,,,
177.3936,36.753,,,,,,,,,,,,,,,,,,,,,,,,,
177.6984,36.312,,,,,,,,,,,,,,,,,,,,,,,,,
178.0032,38.931,,,,,,,,,,,,,,,,,,,,,,,,,
178.308,42.486,,,,,,,,,,,,,,,,,,,,,,,,,
178.6128,42.464,,,,,,,,,,,,,,,,,,,,,,,,,
178.9176,40.344,,,,,,,,,,,,,,,,,,,,,,,,,
179.2224,44.093,,,,,,,,,,,,,,,,,,,,,,,,,
179.5272,43.773,,,,,,,,,,,,,,,,,,,,,,,,,
179.832,45.249,,,,,,,,,,,,,,,,,,,,,,,,,
180.1368,42.957,,,,,,,,,,,,,,,,,,,,,,,,,
180.4416,41.324,,,,,,,,,,,,,,,,,,,,,,,,,
180.7464,45.189,,,,,,,,,,,,,,,,,,,,,,,,,
181.0512,42.537,,,,,,,,,,,,,,,,,,,,,,,,,
181.356,38.57,,,,,,,,,,,,,,,,,,,,,,,,,
181.6608,36.336,,,,,,,,,,,,,,,,,,,,,,,,,
